Country Name,Year,CO2 Emissions (Mt)
Africa Western and Central,2005,158.4567
Africa Western and Central,2006,151.2318
Africa Western and Central,2007,146.4052
Africa Western and Central,2008,155.5005
Africa Western and Central,2009,147.8734
Africa Western and Central,2010,166.4575
Africa Western and Central,2011,177.6335
Africa Western and Central,2012,181.2535
Africa Western and Central,2013,199.7577
Africa Western and Central,2014,208.9779
Africa Western and Central,2015,208.8912
Africa Western and Central,2016,217.443
Africa Western and Central,2017,218.2637
Africa Western and Central,2018,230.4901
Africa Western and Central,2019,240.4359
Africa Western and Central,2020,235.9365
Africa Western and Central,2021,249.1554
Africa Western and Central,2022,251.4104
Africa Western and Central,2023,245.6408
Albania,1970,4.845
Albania,1971,4.8381
Albania,1972,5.5183
Albania,1973,4.9519
Albania,1974,5.3296
Albania,1975,5.4241
Albania,1976,5.7966
Albania,1977,6.2009
Albania,1978,6.821
Albania,1979,7.9367
Albania,1980,8.0735
Albania,1981,7.0726
Albania,1982,7.273
Albania,1983,7.7922
Albania,1984,8.4312
Albania,1985,8.0739
Albania,1986,8.1514
Albania,1987,8.2927
Albania,1988,8.1996
Albania,1989,7.9059
Albania,1990,6.645
Albania,1991,4.3795
Albania,1992,2.363
Albania,1993,2.2227
Albania,1994,2.3441
Albania,1995,2.07
Albania,1996,2.0549
Albania,1997,1.5805
Albania,1998,1.9147
Albania,1999,3.0866
Albania,2000,3.2325
Albania,2001,3.4393
Albania,2002,4.0064
Albania,2003,4.2112
Albania,2004,4.414
Albania,2005,4.1485
Albania,2006,4.1347
Albania,2007,4.2444
Albania,2008,4.1946
Albania,2009,4.2746
Albania,2010,4.5569
Albania,2011,4.9882
Albania,2012,4.5329
Albania,2013,4.7693
Albania,2014,5.0958
Albania,2015,4.8635
Albania,2016,4.5303
Albania,2017,5.3415
Albania,2018,5.3056
Albania,2019,4.9535
Albania,2020,4.5608
Albania,2021,5.0393
Albania,2022,4.609
Albania,2023,4.5918
Algeria,1970,19.6906
Algeria,1971,23.0111
Algeria,1972,35.1511
Algeria,1973,47.2991
Algeria,1974,39.9004
Algeria,1975,36.4074
Algeria,1976,47.0741
Algeria,1977,52.1495
Algeria,1978,57.3541
Algeria,1979,57.4234
Algeria,1980,57.2036
Algeria,1981,54.0015
Algeria,1982,56.8631
Algeria,1983,59.193
Algeria,1984,62.3585
Algeria,1985,71.6842
Algeria,1986,74.9488
Algeria,1987,72.2302
Algeria,1988,72.9392
Algeria,1989,73.1939
Algeria,1990,72.1593
Algeria,1991,75.1918
Algeria,1992,84.7812
Algeria,1993,82.9727
Algeria,1994,81.1524
Algeria,1995,83.8167
Algeria,1996,81.506
Algeria,1997,79.6208
Algeria,1998,81.4389
Algeria,1999,84.9526
Algeria,2000,87.9362
Algeria,2001,85.8203
Algeria,2002,89.6841
Algeria,2003,96.5024
Algeria,2004,96.6218
Algeria,2005,101.397
Algeria,2006,105.501
Algeria,2007,108.9121
Algeria,2008,113.7024
Algeria,2009,116.0855
Algeria,2010,118.6147
Algeria,2011,124.795
Algeria,2012,140.2599
Algeria,2013,145.7032
Algeria,2014,155.0108
Algeria,2015,164.8621
Algeria,2016,160.9903
Algeria,2017,166.5514
Algeria,2018,174.8357
Algeria,2019,181.6493
Algeria,2020,171.8931
Algeria,2021,179.7421
Algeria,2022,186.6444
Algeria,2023,180.3576
American Samoa,1970,0.0001
American Samoa,1971,0.0001
American Samoa,1972,0.0001
American Samoa,1973,0.0001
American Samoa,1974,0.0001
American Samoa,1975,0.0001
American Samoa,1976,0.0001
American Samoa,1977,0.0001
American Samoa,1978,0.0001
American Samoa,1979,0.0001
American Samoa,1980,0.0001
American Samoa,1981,0.0001
American Samoa,1982,0.0001
American Samoa,1983,0.0001
American Samoa,1984,0.0001
American Samoa,1985,0.0001
American Samoa,1986,0.0001
American Samoa,1987,0.0001
American Samoa,1988,0.0001
American Samoa,1989,0.0001
American Samoa,1990,0.0001
American Samoa,1991,0.0001
American Samoa,1992,0.0001
American Samoa,1993,0.0001
American Samoa,1994,0.0001
American Samoa,1995,0.0001
American Samoa,1996,0.0001
American Samoa,1997,0.0001
American Samoa,1998,0.0001
American Samoa,1999,0.0001
American Samoa,2000,0.0001
American Samoa,2001,0.0001
American Samoa,2002,0.0001
American Samoa,2003,0.0001
American Samoa,2004,0.0001
American Samoa,2005,0.0001
American Samoa,2006,0.0001
American Samoa,2007,0.0001
American Samoa,2008,0.0001
American Samoa,2009,0.0001
American Samoa,2010,0.0001
American Samoa,2011,0.0001
American Samoa,2012,0.0001
American Samoa,2013,0.0001
American Samoa,2014,0.0001
American Samoa,2015,0.0001
American Samoa,2016,0.0001
American Samoa,2017,0.0001
American Samoa,2018,0.0001
American Samoa,2019,0.0001
American Samoa,2020,0.0001
American Samoa,2021,0.0001
American Samoa,2022,0.0001
American Samoa,2023,0.0001
Angola,1970,8.9339
Angola,1971,8.5195
Angola,1972,10.3661
Angola,1973,11.347
Angola,1974,11.8066
Angola,1975,10.9047
Angola,1976,7.292
Angola,1977,12.0335
Angola,1978,14.2163
Angola,1979,14.1794
Angola,1980,14.3161
Angola,1981,13.2323
Angola,1982,12.7715
Angola,1983,13.2213
Angola,1984,13.3566
Angola,1985,14.1037
Angola,1986,14.2462
Angola,1987,14.5016
Angola,1988,14.9408
Angola,1989,15.1035
Angola,1990,11.2307
Angola,1991,11.7805
Angola,1992,12.119
Angola,1993,12.1416
Angola,1994,11.4904
Angola,1995,12.9533
Angola,1996,15.6788
Angola,1997,16.4021
Angola,1998,17.0364
Angola,1999,18.0314
Angola,2000,16.5119
Angola,2001,16.1923
Angola,2002,15.9154
Angola,2003,17.3296
Angola,2004,17.6903
Angola,2005,15.6389
Angola,2006,16.3202
Angola,2007,17.0558
Angola,2008,19.1194
Angola,2009,21.0889
Angola,2010,22.7399
Angola,2011,23.65
Angola,2012,24.7162
Angola,2013,28.5342
Angola,2014,30.8873
Angola,2015,33.0975
Angola,2016,31.2858
Angola,2017,27.9421
Angola,2018,26.2589
Angola,2019,27.5732
Angola,2020,20.7109
Angola,2021,25.2628
Angola,2022,27.353
Angola,2023,28.2299
Antigua and Barbuda,1970,0.1024
Antigua and Barbuda,1971,0.1023
Antigua and Barbuda,1972,0.1246
Antigua and Barbuda,1973,0.1257
Antigua and Barbuda,1974,0.1119
Antigua and Barbuda,1975,0.1355
Antigua and Barbuda,1976,0.1229
Antigua and Barbuda,1977,0.1357
Antigua and Barbuda,1978,0.1357
Antigua and Barbuda,1979,0.1342
Antigua and Barbuda,1980,0.1327
Antigua and Barbuda,1981,0.1163
Antigua and Barbuda,1982,0.1476
Antigua and Barbuda,1983,0.0853
Antigua and Barbuda,1984,0.1043
Antigua and Barbuda,1985,0.1047
Antigua and Barbuda,1986,0.1107
Antigua and Barbuda,1987,0.1462
Antigua and Barbuda,1988,0.1579
Antigua and Barbuda,1989,0.1618
Antigua and Barbuda,1990,0.1637
Antigua and Barbuda,1991,0.1644
Antigua and Barbuda,1992,0.1655
Antigua and Barbuda,1993,0.1613
Antigua and Barbuda,1994,0.1757
Antigua and Barbuda,1995,0.1839
Antigua and Barbuda,1996,0.1824
Antigua and Barbuda,1997,0.193
Antigua and Barbuda,1998,0.1976
Antigua and Barbuda,1999,0.2002
Antigua and Barbuda,2000,0.1354
Antigua and Barbuda,2001,0.1323
Antigua and Barbuda,2002,0.1497
Antigua and Barbuda,2003,0.1633
Antigua and Barbuda,2004,0.1659
Antigua and Barbuda,2005,0.172
Antigua and Barbuda,2006,0.1958
Antigua and Barbuda,2007,0.2143
Antigua and Barbuda,2008,0.2307
Antigua and Barbuda,2009,0.2662
Antigua and Barbuda,2010,0.2785
Antigua and Barbuda,2011,0.2122
Antigua and Barbuda,2012,0.2261
Antigua and Barbuda,2013,0.2593
Antigua and Barbuda,2014,0.2795
Antigua and Barbuda,2015,0.2908
Antigua and Barbuda,2016,0.3147
Antigua and Barbuda,2017,0.277
Antigua and Barbuda,2018,0.2949
Antigua and Barbuda,2019,0.3403
Antigua and Barbuda,2020,0.2759
Antigua and Barbuda,2021,0.3052
Antigua and Barbuda,2022,0.3065
Antigua and Barbuda,2023,0.3231
Arab World,1970,270.7078
Arab World,1971,289.0603
Arab World,1972,323.0438
Arab World,1973,373.801
Arab World,1974,365.893
Arab World,1975,367.3776
Arab World,1976,433.9417
Arab World,1977,447.9059
Arab World,1978,479.6342
Arab World,1979,515.5544
Arab World,1980,543.2508
Arab World,1981,511.0704
Arab World,1982,531.0643
Arab World,1983,551.0051
Arab World,1984,546.5349
Arab World,1985,568.3927
Arab World,1986,593.4645
Arab World,1987,620.9081
Arab World,1988,653.5816
Arab World,1989,683.3993
Arab World,1990,675.5995
Arab World,1991,695.405
Arab World,1992,741.1032
Arab World,1993,792.8218
Arab World,1994,842.1033
Arab World,1995,867.1205
Arab World,1996,889.7174
Arab World,1997,931.8766
Arab World,1998,943.6983
Arab World,1999,959.1949
Arab World,2000,994.5824
Arab World,2001,1054.299
Arab World,2002,1090.0402
Arab World,2003,1122.2393
Arab World,2004,1184.848
Arab World,2005,1268.8428
Arab World,2006,1332.7533
Arab World,2007,1386.4762
Arab World,2008,1489.0313
Arab World,2009,1541.7715
Arab World,2010,1634.2053
Arab World,2011,1678.8153
Arab World,2012,1798.8966
Arab World,2013,1837.3419
Arab World,2014,1901.2005
Arab World,2015,1946.8165
Arab World,2016,1970.4441
Arab World,2017,2000.1477
Arab World,2018,1984.9822
Arab World,2019,2010.0404
Arab World,2020,1918.1944
Arab World,2021,2005.5031
Arab World,2022,2053.4305
Arab World,2023,2089.4414
Argentina,1970,87.5691
Argentina,1971,87.8908
Argentina,1972,89.7154
Argentina,1973,92.8004
Argentina,1974,93.2802
Argentina,1975,90.9167
Argentina,1976,95.5879
Argentina,1977,99.5195
Argentina,1978,98.5796
Argentina,1979,104.2683
Argentina,1980,101.8262
Argentina,1981,98.7968
Argentina,1982,98.0069
Argentina,1983,101.4394
Argentina,1984,100.8356
Argentina,1985,94.2104
Argentina,1986,101.6382
Argentina,1987,107.2494
Argentina,1988,111.0341
Argentina,1989,107.7763
Argentina,1990,100.1876
Argentina,1991,105.5928
Argentina,1992,107.511
Argentina,1993,111.2743
Argentina,1994,114.6833
Argentina,1995,116.2684
Argentina,1996,126.5706
Argentina,1997,130.9264
Argentina,1998,138.0079
Argentina,1999,139.9387
Argentina,2000,136.7616
Argentina,2001,131.3471
Argentina,2002,124.055
Argentina,2003,135.2443
Argentina,2004,149.7328
Argentina,2005,153.6798
Argentina,2006,162.6177
Argentina,2007,173.1561
Argentina,2008,179.3129
Argentina,2009,164.9146
Argentina,2010,177.4042
Argentina,2011,184.8745
Argentina,2012,188.8658
Argentina,2013,193.2397
Argentina,2014,190.0821
Argentina,2015,196.2522
Argentina,2016,194.1702
Argentina,2017,191.3792
Argentina,2018,189.8389
Argentina,2019,183.2869
Argentina,2020,170.1203
Argentina,2021,190.662
Argentina,2022,193.4816
Argentina,2023,183.7784
Armenia,1970,10.0995
Armenia,1971,10.1155
Armenia,1972,10.8289
Armenia,1973,11.7685
Armenia,1974,12.6822
Armenia,1975,13.8422
Armenia,1976,14.2322
Armenia,1977,14.7678
Armenia,1978,15.3786
Armenia,1979,15.959
Armenia,1980,17.0238
Armenia,1981,17.4361
Armenia,1982,17.9758
Armenia,1983,18.0297
Armenia,1984,18.1671
Armenia,1985,18.2517
Armenia,1986,18.4423
Armenia,1987,18.6401
Armenia,1988,18.5454
Armenia,1989,18.1265
Armenia,1990,20.7801
Armenia,1991,21.5981
Armenia,1992,10.9766
Armenia,1993,5.1153
Armenia,1994,2.8083
Armenia,1995,3.5412
Armenia,1996,2.5941
Armenia,1997,3.3384
Armenia,1998,3.4726
Armenia,1999,3.1042
Armenia,2000,3.5696
Armenia,2001,3.6333
Armenia,2002,3.1013
Armenia,2003,3.4707
Armenia,2004,3.759
Armenia,2005,4.4625
Armenia,2006,4.4455
Armenia,2007,5.154
Armenia,2008,5.6482
Armenia,2009,4.5018
Armenia,2010,4.2988
Armenia,2011,4.9037
Armenia,2012,5.6692
Armenia,2013,5.4924
Armenia,2014,5.7603
Armenia,2015,5.6166
Armenia,2016,5.3743
Armenia,2017,5.6886
Armenia,2018,5.9509
Armenia,2019,6.4241
Armenia,2020,6.9138
Armenia,2021,7.5092
Armenia,2022,7.2893
Armenia,2023,7.7251
Aruba,1970,0.0252
Aruba,1971,0.0288
Aruba,1972,0.0395
Aruba,1973,0.0443
Aruba,1974,0.0435
Aruba,1975,0.0574
Aruba,1976,0.0564
Aruba,1977,0.0671
Aruba,1978,0.0719
Aruba,1979,0.0759
Aruba,1980,0.0798
Aruba,1981,0.0829
Aruba,1982,0.0818
Aruba,1983,0.0844
Aruba,1984,0.0986
Aruba,1985,0.1041
Aruba,1986,0.1137
Aruba,1987,0.1287
Aruba,1988,0.1428
Aruba,1989,0.1974
Aruba,1990,0.2009
Aruba,1991,0.2262
Aruba,1992,0.2506
Aruba,1993,0.2514
Aruba,1994,0.2856
Aruba,1995,0.3142
Aruba,1996,0.2066
Aruba,1997,0.3427
Aruba,1998,0.3509
Aruba,1999,0.3555
Aruba,2000,0.2686
Aruba,2001,0.2715
Aruba,2002,0.2966
Aruba,2003,0.3419
Aruba,2004,0.3489
Aruba,2005,0.3848
Aruba,2006,0.4237
Aruba,2007,0.4575
Aruba,2008,0.454
Aruba,2009,0.4927
Aruba,2010,0.4822
Aruba,2011,0.2902
Aruba,2012,0.3749
Aruba,2013,0.4123
Aruba,2014,0.4407
Aruba,2015,0.462
Aruba,2016,0.4849
Aruba,2017,0.4666
Aruba,2018,0.4659
Aruba,2019,0.5579
Aruba,2020,0.4526
Aruba,2021,0.5006
Aruba,2022,0.5027
Aruba,2023,0.53
Australia,1970,160.3769
Australia,1971,162.1077
Australia,1972,167.9569
Australia,1973,177.3185
Australia,1974,186.8463
Australia,1975,193.595
Australia,1976,196.384
Australia,1977,209.6638
Australia,1978,205.9886
Australia,1979,211.8454
Australia,1980,222.0147
Australia,1981,222.9747
Australia,1982,229.2624
Australia,1983,217.7334
Australia,1984,223.519
Australia,1985,237.9354
Australia,1986,238.3953
Australia,1987,249.5845
Australia,1988,258.3833
Australia,1989,274.1612
Australia,1990,277.7123
Australia,1991,279.7336
Australia,1992,283.1129
Australia,1993,287.0239
Australia,1994,292.3756
Australia,1995,302.6923
Australia,1996,312.6713
Australia,1997,322.3709
Australia,1998,342.1087
Australia,1999,348.1127
Australia,2000,353.8697
Australia,2001,360.4081
Australia,2002,368.6209
Australia,2003,368.115
Australia,2004,381.942
Australia,2005,384.0857
Australia,2006,390.1513
Australia,2007,400.6653
Australia,2008,404.2851
Australia,2009,410.2594
Australia,2010,415.2731
Australia,2011,412.8096
Australia,2012,413.3193
Australia,2013,405.6523
Australia,2014,396.2575
Australia,2015,400.5424
Australia,2016,408.5061
Australia,2017,410.8371
Australia,2018,409.2067
Australia,2019,407.8604
Australia,2020,392.5191
Australia,2021,384.6772
Australia,2022,374.8785
Australia,2023,373.6164
Austria,1970,52.9672
Austria,1971,55.6333
Austria,1972,57.8461
Austria,1973,61.156
Austria,1974,58.6676
Austria,1975,56.3427
Austria,1976,61.6789
Austria,1977,58.9658
Austria,1978,60.8685
Austria,1979,63.3083
Austria,1980,61.4529
Austria,1981,57.9918
Austria,1982,55.8364
Austria,1983,55.8522
Austria,1984,57.6595
Austria,1985,59.1314
Austria,1986,57.923
Austria,1987,58.5075
Austria,1988,57.1106
Austria,1989,57.1139
Austria,1990,61.5593
Austria,1991,65.5004
Austria,1992,60.5095
Austria,1993,60.5648
Austria,1994,61.0913
Austria,1995,64.0531
Austria,1996,67.9724
Austria,1997,67.5303
Austria,1998,68.0915
Austria,1999,66.2254
Austria,2000,66.6907
Austria,2001,71.376
Austria,2002,73.216
Austria,2003,78.1656
Austria,2004,79.6051
Austria,2005,80.41
Austria,2006,78.268
Austria,2007,75.4382
Austria,2008,75.2369
Austria,2009,68.0563
Austria,2010,73.7958
Austria,2011,72.1947
Austria,2012,69.0271
Austria,2013,69.6127
Austria,2014,65.929
Austria,2015,67.3691
Austria,2016,67.7825
Austria,2017,70.1063
Austria,2018,67.1868
Austria,2019,68.5332
Austria,2020,62.5998
Austria,2021,66.1753
Austria,2022,61.2237
Austria,2023,58.8151
Azerbaijan,1970,24.2267
Azerbaijan,1971,24.2495
Azerbaijan,1972,25.871
Azerbaijan,1973,28.0467
Azerbaijan,1974,30.2288
Azerbaijan,1975,32.7151
Azerbaijan,1976,33.7414
Azerbaijan,1977,34.9679
Azerbaijan,1978,36.9661
Azerbaijan,1979,38.3841
Azerbaijan,1980,40.4242
Azerbaijan,1981,41.6383
Azerbaijan,1982,42.417
Azerbaijan,1983,43.2745
Azerbaijan,1984,44.0578
Azerbaijan,1985,44.7896
Azerbaijan,1986,45.6652
Azerbaijan,1987,46.638
Azerbaijan,1988,46.5325
Azerbaijan,1989,46.6666
Azerbaijan,1990,56.1243
Azerbaijan,1991,54.8341
Azerbaijan,1992,44.9013
Azerbaijan,1993,39.3849
Azerbaijan,1994,34.512
Azerbaijan,1995,33.8799
Azerbaijan,1996,28.4018
Azerbaijan,1997,27.4202
Azerbaijan,1998,27.3769
Azerbaijan,1999,27.3926
Azerbaijan,2000,28.7944
Azerbaijan,2001,27.717
Azerbaijan,2002,27.4863
Azerbaijan,2003,29.7753
Azerbaijan,2004,29.5009
Azerbaijan,2005,31.2192
Azerbaijan,2006,31.9393
Azerbaijan,2007,28.9208
Azerbaijan,2008,32.2306
Azerbaijan,2009,27.9822
Azerbaijan,2010,26.6358
Azerbaijan,2011,29.4687
Azerbaijan,2012,32.2806
Azerbaijan,2013,33.2113
Azerbaijan,2014,34.7241
Azerbaijan,2015,34.5224
Azerbaijan,2016,34.4149
Azerbaijan,2017,34.2297
Azerbaijan,2018,34.7619
Azerbaijan,2019,36.9813
Azerbaijan,2020,35.404
Azerbaijan,2021,37.4346
Azerbaijan,2022,39.4268
Azerbaijan,2023,42.7662
"Bahamas, The",1970,1.4411
"Bahamas, The",1971,1.4637
"Bahamas, The",1972,1.7255
"Bahamas, The",1973,1.7179
"Bahamas, The",1974,1.5015
"Bahamas, The",1975,1.5368
"Bahamas, The",1976,1.3565
"Bahamas, The",1977,1.5063
"Bahamas, The",1978,1.5275
"Bahamas, The",1979,1.5738
"Bahamas, The",1980,1.5459
"Bahamas, The",1981,1.3597
"Bahamas, The",1982,1.1149
"Bahamas, The",1983,0.8214
"Bahamas, The",1984,0.8058
"Bahamas, The",1985,0.7141
"Bahamas, The",1986,0.7477
"Bahamas, The",1987,0.8834
"Bahamas, The",1988,0.9025
"Bahamas, The",1989,1.057
"Bahamas, The",1990,1.0862
"Bahamas, The",1991,0.9814
"Bahamas, The",1992,0.8464
"Bahamas, The",1993,0.87
"Bahamas, The",1994,0.9644
"Bahamas, The",1995,1.1152
"Bahamas, The",1996,1.2447
"Bahamas, The",1997,1.2551
"Bahamas, The",1998,1.4421
"Bahamas, The",1999,1.2959
"Bahamas, The",2000,0.9968
"Bahamas, The",2001,0.992
"Bahamas, The",2002,1.0863
"Bahamas, The",2003,0.8091
"Bahamas, The",2004,0.8736
"Bahamas, The",2005,0.8601
"Bahamas, The",2006,1.095
"Bahamas, The",2007,1.3133
"Bahamas, The",2008,1.3613
"Bahamas, The",2009,1.1323
"Bahamas, The",2010,1.2829
"Bahamas, The",2011,0.8541
"Bahamas, The",2012,1.0169
"Bahamas, The",2013,1.091
"Bahamas, The",2014,1.1362
"Bahamas, The",2015,1.1202
"Bahamas, The",2016,1.2453
"Bahamas, The",2017,1.3736
"Bahamas, The",2018,1.5426
"Bahamas, The",2019,1.7719
"Bahamas, The",2020,1.4374
"Bahamas, The",2021,1.5901
"Bahamas, The",2022,1.5968
"Bahamas, The",2023,1.6837
Bahrain,1970,2.9781
Bahrain,1971,2.9968
Bahrain,1972,3.5852
Bahrain,1973,4.5234
Bahrain,1974,5.3311
Bahrain,1975,5.5011
Bahrain,1976,5.9686
Bahrain,1977,6.5894
Bahrain,1978,6.974
Bahrain,1979,7.4412
Bahrain,1980,7.543
Bahrain,1981,8.0758
Bahrain,1982,8.5082
Bahrain,1983,8.8347
Bahrain,1984,9.0448
Bahrain,1985,9.6479
Bahrain,1986,10.9692
Bahrain,1987,10.7213
Bahrain,1988,11.315
Bahrain,1989,11.4205
Bahrain,1990,11.9969
Bahrain,1991,11.5692
Bahrain,1992,13.6153
Bahrain,1993,14.7277
Bahrain,1994,14.9996
Bahrain,1995,15.2432
Bahrain,1996,15.7942
Bahrain,1997,16.2596
Bahrain,1998,17.2345
Bahrain,1999,17.3259
Bahrain,2000,17.7715
Bahrain,2001,18.4025
Bahrain,2002,19.2269
Bahrain,2003,19.8961
Bahrain,2004,19.9206
Bahrain,2005,23.3702
Bahrain,2006,25.449
Bahrain,2007,25.8519
Bahrain,2008,27.6689
Bahrain,2009,27.6556
Bahrain,2010,28.8353
Bahrain,2011,29.0035
Bahrain,2012,30.2163
Bahrain,2013,32.1308
Bahrain,2014,33.3022
Bahrain,2015,33.4755
Bahrain,2016,33.4618
Bahrain,2017,33.7559
Bahrain,2018,33.824
Bahrain,2019,36.8473
Bahrain,2020,36.8445
Bahrain,2021,37.2756
Bahrain,2022,36.2891
Bahrain,2023,37.4256
Bangladesh,1970,3.3384
Bangladesh,1971,3.3452
Bangladesh,1972,3.4694
Bangladesh,1973,4.0983
Bangladesh,1974,4.3153
Bangladesh,1975,5.1729
Bangladesh,1976,5.5505
Bangladesh,1977,5.7769
Bangladesh,1978,6.1968
Bangladesh,1979,6.9084
Bangladesh,1980,7.7174
Bangladesh,1981,7.7965
Bangladesh,1982,8.4247
Bangladesh,1983,9.0615
Bangladesh,1984,8.7713
Bangladesh,1985,9.7956
Bangladesh,1986,10.7825
Bangladesh,1987,11.8891
Bangladesh,1988,12.7404
Bangladesh,1989,14.0782
Bangladesh,1990,14.7656
Bangladesh,1991,14.0678
Bangladesh,1992,15.7315
Bangladesh,1993,16.9513
Bangladesh,1994,17.9993
Bangladesh,1995,21.777
Bangladesh,1996,22.0842
Bangladesh,1997,23.9557
Bangladesh,1998,24.4779
Bangladesh,1999,26.1286
Bangladesh,2000,26.9738
Bangladesh,2001,32.6293
Bangladesh,2002,34.3402
Bangladesh,2003,35.9828
Bangladesh,2004,37.9027
Bangladesh,2005,40.3747
Bangladesh,2006,43.4822
Bangladesh,2007,46.207
Bangladesh,2008,51.3169
Bangladesh,2009,55.1151
Bangladesh,2010,60.7552
Bangladesh,2011,65.2915
Bangladesh,2012,69.8575
Bangladesh,2013,72.0629
Bangladesh,2014,76.6369
Bangladesh,2015,85.4306
Bangladesh,2016,93.9764
Bangladesh,2017,101.0249
Bangladesh,2018,105.485
Bangladesh,2019,108.0751
Bangladesh,2020,102.4575
Bangladesh,2021,116.6813
