country,year,GreenHouse Emissions (Mt)
Guyana,1970,5.0167
High income,1970,15500.1309
"Hong Kong SAR, China",1970,11.6163
Honduras,1970,5.8014
Heavily indebted poor countries (HIPC),1970,366.5552
Croatia,1970,28.5264
Haiti,1970,6.2127
Hungary,1970,91.0881
IBRD only,1970,9211.4833
IDA & IBRD total,1970,10299.1355
IDA total,1970,1087.6522
IDA blend,1970,424.9792
Indonesia,1970,206.3326
IDA only,1970,662.673
India,1970,792.8114
Ireland,1970,39.6026
"Iran, Islamic Rep.",1970,220.7108
Iraq,1970,103.8434
Iceland,1970,3.2142
Israel,1970,72.66
Italy,1970,394.3084
Jamaica,1970,9.2269
Jordan,1970,3.5812
Japan,1970,1016.2835
Kazakhstan,1970,267.6743
Kenya,1970,22.7402
Kyrgyz Republic,1970,22.9942
Cambodia,1970,25.5816
Kiribati,1970,0.0277
St. Kitts and Nevis,1970,0.0585
"Korea, Rep.",1970,99.6778
Kuwait,1970,79.4362
Latin America & Caribbean (excluding high income),1970,1056.2723
Lao PDR,1970,6.9042
Lebanon,1970,6.7696
Liberia,1970,1.5684
Libya,1970,137.1469
St. Lucia,1970,0.0769
Latin America & Caribbean,1970,1296.1837
Least developed countries: UN classification,1970,575.879
Low income,1970,357.1293
Sri Lanka,1970,19.0813
Lower middle income,1970,1939.3627
Low & middle income,1970,7732.6337
Lesotho,1970,1.9057
Late-demographic dividend,1970,6129.2563
Lithuania,1970,29.6077
Luxembourg,1970,20.5064
Latvia,1970,17.2754
"Macao SAR, China",1970,0.3322
Morocco,1970,22.2488
Moldova,1970,23.3797
Madagascar,1970,20.256
Maldives,1970,0.021
Middle East & North Africa,1970,964.1504
Mexico,1970,205.603
Marshall Islands,1970,0.0009
Middle income,1970,7375.5044
North Macedonia,1970,12.2777
Mali,1970,11.714
Malta,1970,0.7903
Myanmar,1970,69.4759
Middle East & North Africa (excluding high income),1970,644.255
Mongolia,1970,15.7514
Northern Mariana Islands,1970,0.0006
Mozambique,1970,9.5914
Mauritania,1970,5.649
Mauritius,1970,0.8231
Malawi,1970,2.3873
Malaysia,1970,45.3071
North America,1970,6255.1705
Namibia,1970,6.468
New Caledonia,1970,1.3517
Niger,1970,11.0658
Nigeria,1970,182.1897
Nicaragua,1970,8.9785
Netherlands,1970,178.9165
Norway,1970,53.9634
Nepal,1970,24.9451
Nauru,1970,0.0006
New Zealand,1970,57.0707
OECD members,1970,13518.8281
Oman,1970,14.8424
Other small states,1970,59.1489
Pakistan,1970,100.1453
Panama,1970,6.1824
Peru,1970,38.1675
Philippines,1970,87.2252
Palau,1970,2.1664
Papua New Guinea,1970,1.9461
Poland,1970,484.2233
Pre-demographic dividend,1970,578.0268
Puerto Rico,1970,31.4454
"Korea, Dem. People's Rep.",1970,98.7578
Portugal,1970,29.6076
Paraguay,1970,10.4052
Pacific island small states,1970,4.3211
Post-demographic dividend,1970,13271.6485
French Polynesia,1970,0.1931
Qatar,1970,23.5389
Romania,1970,174.5415
Russian Federation,1970,1723.1594
Rwanda,1970,4.2318
South Asia,1970,1077.4996
Saudi Arabia,1970,80.4697
Sudan,1970,38.3138
Senegal,1970,7.7662
Singapore,1970,7.4416
Solomon Islands,1970,0.1522
Sierra Leone,1970,2.9366
El Salvador,1970,5.5104
Somalia,1970,18.5811
Sub-Saharan Africa (excluding high income),1970,806.4427
Sub-Saharan Africa,1970,806.5727
Small states,1970,73.2723
Sao Tome and Principe,1970,0.0342
Suriname,1970,2.0279
Slovak Republic,1970,57.6233
Slovenia,1970,14.7729
Sweden,1970,114.5366
Eswatini,1970,1.8312
Seychelles,1970,0.13
Syrian Arab Republic,1970,15.6435
Turks and Caicos Islands,1970,0.0045
Chad,1970,8.927
East Asia & Pacific (IDA & IBRD countries),1970,2706.2776
Europe & Central Asia (IDA & IBRD countries),1970,3847.2636
Togo,1970,1.8847
Thailand,1970,117.9245
Tajikistan,1970,14.2634
Turkmenistan,1970,28.8203
Latin America & the Caribbean (IDA & IBRD countries),1970,1217.267
Timor-Leste,1970,0.6488
Middle East & North Africa (IDA & IBRD countries),1970,644.255
Tonga,1970,0.0671
South Asia (IDA & IBRD),1970,1077.4996
Sub-Saharan Africa (IDA & IBRD countries),1970,806.5727
Trinidad and Tobago,1970,9.0984
Tunisia,1970,10.4735
Turkiye,1970,99.8447
Tuvalu,1970,0.0018
Tanzania,1970,19.4676
Uganda,1970,10.9021
Ukraine,1970,607.1252
Upper middle income,1970,5436.1417
Uruguay,1970,28.86
United States,1970,5788.6494
Uzbekistan,1970,79.7375
St. Vincent and the Grenadines,1970,0.0457
"Venezuela, RB",1970,106.4944
British Virgin Islands,1970,0.0158
Virgin Islands (U.S.),1970,0.0224
Viet Nam,1970,89.7625
Vanuatu,1970,0.2922
World,1970,24002.75174
Samoa,1970,0.1578
"Yemen, Rep.",1970,5.3979
South Africa,1970,241.1223
Zambia,1970,12.4635
Zimbabwe,1970,21.7236
Aruba,1971,0.0415
Africa Eastern and Southern,1971,527.2004
Afghanistan,1971,15.3641
Africa Western and Central,1971,298.3866
Angola,1971,18.8661
Albania,1971,8.1709
Arab World,1971,755.1897
United Arab Emirates,1971,35.8113
Argentina,1971,222.8484
Armenia,1971,12.8337
American Samoa,1971,0.0061
Antigua and Barbuda,1971,0.1649
Australia,1971,321.3046
Austria,1971,74.9957
Azerbaijan,1971,33.0707
Burundi,1971,1.9837
Belgium,1971,157.3905
Benin,1971,2.4713
Burkina Faso,1971,6.4963
Bangladesh,1971,117.665
Bulgaria,1971,92.2103
Bahrain,1971,18.5531
"Bahamas, The",1971,1.5941
Bosnia and Herzegovina,1971,16.7597
Belarus,1971,90.2188
Belize,1971,0.2947
Bermuda,1971,0.1628
Bolivia,1971,28.0362
Brazil,1971,357.3927
Barbados,1971,0.5097
Brunei Darussalam,1971,2.6193
Bhutan,1971,0.713
Botswana,1971,3.5069
Central African Republic,1971,1.7026
Canada,1971,475.8961
Central Europe and the Baltics,1971,1254.4995
Switzerland,1971,53.2684
Chile,1971,52.6701
China,1971,2088.1108
Cote d'Ivoire,1971,6.476
Cameroon,1971,7.7453
"Congo, Dem. Rep.",1971,11.3757
"Congo, Rep.",1971,2.6951
Colombia,1971,87.523
Comoros,1971,0.225
Cabo Verde,1971,0.2264
Costa Rica,1971,5.9433
Caribbean small states,1971,9.8058
Cuba,1971,44.3162
Cayman Islands,1971,0.0382
Cyprus,1971,2.904
Czechia,1971,221.3796
Germany,1971,1318.1564
Djibouti,1971,0.9979
Dominica,1971,0.0343
Denmark,1971,75.8436
Dominican Republic,1971,10.0584
Algeria,1971,60.9426
East Asia & Pacific (excluding high income),1971,2857.4886
Early-demographic dividend,1971,3379.0193
East Asia & Pacific,1971,4366.5341
Europe & Central Asia (excluding high income),1971,1357.7953
Europe & Central Asia,1971,8670.9166
Ecuador,1971,12.7733
"Egypt, Arab Rep.",1971,60.465
Euro area,1971,3352.7158
Eritrea,1971,4.1145
Spain,1971,188.1302
Estonia,1971,25.6451
Ethiopia,1971,53.1357
European Union,1971,4615.906
Fragile and conflict affected situations,1971,1481.4839
Finland,1971,57.2665
Fiji,1971,1.4602
France,1971,647.3362
Faroe Islands,1971,0.0441
"Micronesia, Fed. Sts.",1971,0.0026
Gabon,1971,7.3291
United Kingdom,1971,850.7449
Georgia,1971,30.1749
Ghana,1971,7.1101
Gibraltar,1971,0.083
Guinea,1971,5.0402
"Gambia, The",1971,0.7197
Guinea-Bissau,1971,0.775
Equatorial Guinea,1971,0.1253
Greece,1971,46.7251
Grenada,1971,0.0545
Greenland,1971,0.0578
Guatemala,1971,8.8279
Guam,1971,0.0225
Guyana,1971,4.9305
High income,1971,15441.8795
"Hong Kong SAR, China",1971,11.8341
Honduras,1971,5.885
Heavily indebted poor countries (HIPC),1971,370.1291
Croatia,1971,28.6161
Haiti,1971,6.3474
Hungary,1971,93.3708
IBRD only,1971,9337.4289
IDA & IBRD total,1971,10434.7846
IDA total,1971,1097.3557
IDA blend,1971,443.2106
Indonesia,1971,208.9691
IDA only,1971,654.1451
India,1971,796.8096
Ireland,1971,42.5851
"Iran, Islamic Rep.",1971,226.3005
Iraq,1971,108.2101
Iceland,1971,3.3539
Israel,1971,72.9376
Italy,1971,411.6893
Jamaica,1971,9.2226
Jordan,1971,3.691
Japan,1971,1006.1547
Kazakhstan,1971,268.4589
Kenya,1971,23.1693
Kyrgyz Republic,1971,23.3414
Cambodia,1971,21.2393
Kiribati,1971,0.0283
St. Kitts and Nevis,1971,0.0599
"Korea, Rep.",1971,100.2164
Kuwait,1971,82.0186
Latin America & Caribbean (excluding high income),1971,1072.634
Lao PDR,1971,6.7844
Lebanon,1971,6.9366
Liberia,1971,1.5854
Libya,1971,125.2008
St. Lucia,1971,0.0789
Latin America & Caribbean,1971,1316.3807
Least developed countries: UN classification,1971,566.8837
Low income,1971,359.5087
Sri Lanka,1971,18.9168
Lower middle income,1971,1955.0568
Low & middle income,1971,7836.2687
Lesotho,1971,1.8104
Late-demographic dividend,1971,6246.2715
Lithuania,1971,30.0569
Luxembourg,1971,19.1099
Latvia,1971,17.5168
"Macao SAR, China",1971,0.333
Morocco,1971,22.9286
Moldova,1971,23.6052
Madagascar,1971,19.2704
Maldives,1971,0.0221
Middle East & North Africa,1971,991.9778
Mexico,1971,207.2077
Marshall Islands,1971,0.0009
Middle income,1971,7476.76
North Macedonia,1971,11.7213
Mali,1971,11.9339
Malta,1971,0.796
Myanmar,1971,69.0808
Middle East & North Africa (excluding high income),1971,647.858
Mongolia,1971,16.1313
Northern Mariana Islands,1971,0.0006
Mozambique,1971,9.7308
Mauritania,1971,5.5055
Mauritius,1971,0.8618
Malawi,1971,2.4736
Malaysia,1971,46.0658
North America,1971,6137.6196
Namibia,1971,6.5688
New Caledonia,1971,1.3529
Niger,1971,11.3928
Nigeria,1971,197.2035
Nicaragua,1971,8.5744
Netherlands,1971,180.4574
Norway,1971,52.5118
Nepal,1971,25.2416
Nauru,1971,0.0006
New Zealand,1971,55.3485
OECD members,1971,13424.8181
Oman,1971,14.8627
Other small states,1971,59.5992
Pakistan,1971,100.3073
Panama,1971,6.3661
Peru,1971,39.0246
Philippines,1971,89.3328
Palau,1971,2.1666
Papua New Guinea,1971,1.9794
Poland,1971,495.771
Pre-demographic dividend,1971,600.0529
Puerto Rico,1971,33.8187
"Korea, Dem. People's Rep.",1971,99.3409
Portugal,1971,30.5189
Paraguay,1971,10.7162
Pacific island small states,1971,4.3632
Post-demographic dividend,1971,13155.9998
French Polynesia,1971,0.1942
Qatar,1971,27.1631
Romania,1971,177.1132
Russian Federation,1971,1737.9474
Rwanda,1971,4.2651
South Asia,1971,1075.0395
Saudi Arabia,1971,91.9774
Sudan,1971,39.0686
Senegal,1971,7.862
Singapore,1971,7.4914
Solomon Islands,1971,0.1631
Sierra Leone,1971,3.0318
El Salvador,1971,5.39
Somalia,1971,18.4469
Sub-Saharan Africa (excluding high income),1971,825.4533
Sub-Saharan Africa,1971,825.587
Small states,1971,73.7682
Sao Tome and Principe,1971,0.0342
Suriname,1971,2.0376
Slovak Republic,1971,57.8044
Slovenia,1971,15.0153
Sweden,1971,107.5017
Eswatini,1971,1.8456
Seychelles,1971,0.1337
Syrian Arab Republic,1971,15.6448
Turks and Caicos Islands,1971,0.0046
Chad,1971,9.0738
East Asia & Pacific (IDA & IBRD countries),1971,2760.3149
Europe & Central Asia (IDA & IBRD countries),1971,3889.4533
Togo,1971,1.8855
Thailand,1971,118.6031
Tajikistan,1971,14.6047
Turkmenistan,1971,29.0824
Latin America & the Caribbean (IDA & IBRD countries),1971,1236.5319
Timor-Leste,1971,0.6681
Middle East & North Africa (IDA & IBRD countries),1971,647.858
Tonga,1971,0.0671
South Asia (IDA & IBRD),1971,1075.0395
Sub-Saharan Africa (IDA & IBRD countries),1971,825.587
Trinidad and Tobago,1971,9.1298
Tunisia,1971,10.8455
Turkiye,1971,103.91
Tuvalu,1971,0.0018
Tanzania,1971,19.644
Uganda,1971,11.0025
Ukraine,1971,610.7995
Upper middle income,1971,5521.7032
Uruguay,1971,28.476
United States,1971,5661.5607
Uzbekistan,1971,81.0432
St. Vincent and the Grenadines,1971,0.0467
"Venezuela, RB",1971,105.9071
British Virgin Islands,1971,0.0163
Virgin Islands (U.S.),1971,0.0192
Viet Nam,1971,88.9868
Vanuatu,1971,0.3139
World,1971,24048.40822
Samoa,1971,0.1581
"Yemen, Rep.",1971,5.6946
South Africa,1971,240.6281
Zambia,1971,12.7185
Zimbabwe,1971,22.3205
Aruba,1972,0.0524
Africa Eastern and Southern,1972,540.748
Afghanistan,1972,13.3166
Africa Western and Central,1972,333.5716
Angola,1972,21.459
Albania,1972,9.1048
Arab World,1972,786.4448
United Arab Emirates,1972,39.4742
Argentina,1972,229.8697
Armenia,1972,13.6391
American Samoa,1972,0.0061
Antigua and Barbuda,1972,0.1859
Australia,1972,333.4508
Austria,1972,77.1999
Azerbaijan,1972,34.9206
Burundi,1972,2.0768
Belgium,1972,168.8866
Benin,1972,2.6789
Burkina Faso,1972,6.1687
Bangladesh,1972,119.7852
Bulgaria,1972,95.1545
Bahrain,1972,19.4085
"Bahamas, The",1972,1.8593
Bosnia and Herzegovina,1972,16.3737
Belarus,1972,95.3201
Belize,1972,0.3133
Bermuda,1972,0.1936
Bolivia,1972,32.6608
Brazil,1972,378.1269
Barbados,1972,0.5634
Brunei Darussalam,1972,3.1897
Bhutan,1972,0.7272
Botswana,1972,4.0798
Central African Republic,1972,1.7972
Canada,1972,497.7382
Central Europe and the Baltics,1972,1288.7231
Switzerland,1972,54.0185
Chile,1972,55.271
China,1972,2163.6981
Cote d'Ivoire,1972,6.885
Cameroon,1972,7.5346
"Congo, Dem. Rep.",1972,11.6528
"Congo, Rep.",1972,2.9123
Colombia,1972,89.4861
Comoros,1972,0.2275
Cabo Verde,1972,0.2291
Costa Rica,1972,6.2963
Caribbean small states,1972,9.8697
Cuba,1972,43.4339
Cayman Islands,1972,0.0469
Cyprus,1972,3.3974
Czechia,1972,221.4862
Germany,1972,1342.3108
Djibouti,1972,1.0035
Dominica,1972,0.0368
Denmark,1972,77.5005
Dominican Republic,1972,11.3032
Algeria,1972,83.1002
East Asia & Pacific (excluding high income),1972,2923.0866
Early-demographic dividend,1972,3498.1773
East Asia & Pacific,1972,4496.0587
Europe & Central Asia (excluding high income),1972,1428.6131
Europe & Central Asia,1972,8960.8342
Ecuador,1972,14.7755
"Egypt, Arab Rep.",1972,61.2664
Euro area,1972,3472.996
Eritrea,1972,4.065
Spain,1972,201.5071
Estonia,1972,27.6064
Ethiopia,1972,52.5555
European Union,1972,4767.6864
Fragile and conflict affected situations,1972,1509.9257
Finland,1972,61.1837
Fiji,1972,1.5221
France,1972,664.0461
Faroe Islands,1972,0.0449
"Micronesia, Fed. Sts.",1972,0.0026
Gabon,1972,7.8983
United Kingdom,1972,830.5641
Georgia,1972,31.82
Ghana,1972,7.543
Gibraltar,1972,0.0729
Guinea,1972,5.1184
"Gambia, The",1972,0.7066
Guinea-Bissau,1972,0.8037
Equatorial Guinea,1972,0.1314
Greece,1972,54.0985
Grenada,1972,0.0549
Greenland,1972,0.0589
Guatemala,1972,9.4182
Guam,1972,0.0224
Guyana,1972,4.6809
High income,1972,16069.7496
"Hong Kong SAR, China",1972,12.1648
Honduras,1972,6.0162
Heavily indebted poor countries (HIPC),1972,375.0735
Croatia,1972,28.2654
Haiti,1972,6.4454
Hungary,1972,95.1568
IBRD only,1972,9672.4117
IDA & IBRD total,1972,10809.2876
IDA total,1972,1136.8759
IDA blend,1972,484.5442
Indonesia,1972,215.2971
IDA only,1972,652.3317
India,1972,807.2494
Ireland,1972,42.3063
"Iran, Islamic Rep.",1972,249.4494
Iraq,1972,98.6843
Iceland,1972,3.66
Israel,1972,76.7265
Italy,1972,429.2228
Jamaica,1972,9.1868
Jordan,1972,3.2943
Japan,1972,1049.2525
Kazakhstan,1972,281.8578
Kenya,1972,23.8467
Kyrgyz Republic,1972,24.49
Cambodia,1972,17.2814
Kiribati,1972,0.03
St. Kitts and Nevis,1972,0.063
"Korea, Rep.",1972,102.3336
Kuwait,1972,85.8388
Latin America & Caribbean (excluding high income),1972,1124.1813
Lao PDR,1972,6.6858
Lebanon,1972,7.4948
Liberia,1972,1.6086
Libya,1972,101.3543
St. Lucia,1972,0.085
Latin America & Caribbean,1972,1378.4347
Least developed countries: UN classification,1972,564.8464
Low income,1972,362.1709
Sri Lanka,1972,18.8298
Lower middle income,1972,2015.4385
Low & middle income,1972,8099.7406
Lesotho,1972,1.767
Late-demographic dividend,1972,6492.9679
Lithuania,1972,31.7028
Luxembourg,1972,18.7362
Latvia,1972,18.4122
"Macao SAR, China",1972,0.3514
Morocco,1972,23.4018
Moldova,1972,24.8531
Madagascar,1972,19.695
Maldives,1972,0.0238
Middle East & North Africa,1972,1049.6215
Mexico,1972,221.0798
Marshall Islands,1972,0.001
Middle income,1972,7737.5697
North Macedonia,1972,11.7225
Mali,1972,10.6003
Malta,1972,0.9675
Myanmar,1972,66.9399
Middle East & North Africa (excluding high income),1972,662.601
Mongolia,1972,15.7631
Northern Mariana Islands,1972,0.0006
Mozambique,1972,9.3211
Mauritania,1972,5.0666
Mauritius,1972,0.9042
Malawi,1972,2.6385
Malaysia,1972,33.5488
North America,1972,6428.7147
Namibia,1972,6.6688
New Caledonia,1972,1.4204
Niger,1972,11.5972
Nigeria,1972,232.0863
Nicaragua,1972,8.6427
Netherlands,1972,198.5694
Norway,1972,56.0569
Nepal,1972,24.8839
Nauru,1972,0.0006
New Zealand,1972,59.5023
OECD members,1972,13934.238
Oman,1972,14.6974
Other small states,1972,64.1502
Pakistan,1972,102.2586
Panama,1972,6.6779
Peru,1972,38.1188
Philippines,1972,89.0914
Palau,1972,2.1666
Papua New Guinea,1972,2.089
Poland,1972,513.2081
Pre-demographic dividend,1972,629.0677
Puerto Rico,1972,41.0387
"Korea, Dem. People's Rep.",1972,102.6043
Portugal,1972,31.263
Paraguay,1972,11.0529
Pacific island small states,1972,4.4449
Post-demographic dividend,1972,13652.0942
French Polynesia,1972,0.2034
Qatar,1972,32.1077
Romania,1972,184.4168
Russian Federation,1972,1821.026
Rwanda,1972,4.3579
South Asia,1972,1087.0745
Saudi Arabia,1972,117.7999
Sudan,1972,39.8717
Senegal,1972,7.5829
Singapore,1972,8.9069
Solomon Islands,1972,0.1666
Sierra Leone,1972,3.0061
El Salvador,1972,5.7509
Somalia,1972,18.8009
Sub-Saharan Africa (excluding high income),1972,874.1841
Sub-Saharan Africa,1972,874.3196
Small states,1972,78.4648
Sao Tome and Principe,1972,0.0336
Suriname,1972,1.9777
Slovak Republic,1972,58.6583
Slovenia,1972,14.6556
Sweden,1972,107.7675
Eswatini,1972,1.9138
Seychelles,1972,0.1355
Syrian Arab Republic,1972,16.0278
Turks and Caicos Islands,1972,0.0054
Chad,1972,9.6454
East Asia & Pacific (IDA & IBRD countries),1972,2822.6495
Europe & Central Asia (IDA & IBRD countries),1972,4070.6839
Togo,1972,1.971
Thailand,1972,117.6292
Tajikistan,1972,15.2096
Turkmenistan,1972,30.4047
Latin America & the Caribbean (IDA & IBRD countries),1972,1291.9591
Timor-Leste,1972,0.7225
Middle East & North Africa (IDA & IBRD countries),1972,662.601
Tonga,1972,0.069
South Asia (IDA & IBRD),1972,1087.0745
Sub-Saharan Africa (IDA & IBRD countries),1972,874.3196
Trinidad and Tobago,1972,8.8312
Tunisia,1972,11.5688
Turkiye,1972,112.5337
Tuvalu,1972,0.0018
Tanzania,1972,20.1623
Uganda,1972,11.3268
Ukraine,1972,641.4134
Upper middle income,1972,5722.1312
Uruguay,1972,29.3707
United States,1972,5930.7829
Uzbekistan,1972,84.95
St. Vincent and the Grenadines,1972,0.0495
"Venezuela, RB",1972,105.5677
British Virgin Islands,1972,0.0181
Virgin Islands (U.S.),1972,0.0209
Viet Nam,1972,89.4583
Vanuatu,1972,0.3217
World,1972,24971.27873
Samoa,1972,0.1629
"Yemen, Rep.",1972,5.9554
South Africa,1972,247.9268
Zambia,1972,13.299
Zimbabwe,1972,21.962
Aruba,1973,0.0574
Africa Eastern and Southern,1973,569.6089
Afghanistan,1973,13.9349
Africa Western and Central,1973,372.7198
Angola,1973,23.0189
Albania,1973,8.5854
Arab World,1973,870.8116
United Arab Emirates,1973,50.679
Argentina,1973,237.7765
Armenia,1973,14.6684
American Samoa,1973,0.0062
Antigua and Barbuda,1973,0.1875
Australia,1973,340.7941
Austria,1973,80.9641
Azerbaijan,1973,37.34
Burundi,1973,2.132
Belgium,1973,174.7031
Benin,1973,2.8203
Burkina Faso,1973,5.8735
Bangladesh,1973,120.987
Bulgaria,1973,96.3119
Bahrain,1973,20.6939
"Bahamas, The",1973,1.8559
Bosnia and Herzegovina,1973,17.6121
Belarus,1973,102.2541
Belize,1973,0.3187
Bermuda,1973,0.195
Bolivia,1973,34.2155
Brazil,1973,405.5823
Barbados,1973,0.5732
Brunei Darussalam,1973,4.0063
Bhutan,1973,0.7399
Botswana,1973,4.3087
Central African Republic,1973,1.8539
Canada,1973,525.3157
Central Europe and the Baltics,1973,1344.1335
Switzerland,1973,57.9933
Chile,1973,54.3926
China,1973,2205.6648
Cote d'Ivoire,1973,7.0744
Cameroon,1973,7.5706
"Congo, Dem. Rep.",1973,11.8763
"Congo, Rep.",1973,11.4181
Colombia,1973,91.6068
Comoros,1973,0.2318
Cabo Verde,1973,0.231
Costa Rica,1973,6.9259
Caribbean small states,1973,10.5495
Cuba,1973,45.9098
Cayman Islands,1973,0.0499
Cyprus,1973,3.5144
Czechia,1973,219.7257
Germany,1973,1397.2549
Djibouti,1973,1.0347
Dominica,1973,0.0381
Denmark,1973,77.0253
Dominican Republic,1973,11.4941
Algeria,1973,95.8544
East Asia & Pacific (excluding high income),1973,3004.1927
Early-demographic dividend,1973,3694.3865
East Asia & Pacific,1973,4717.5424
Europe & Central Asia (excluding high income),1973,1507.6729
Europe & Central Asia,1973,9407.076
Ecuador,1973,18.5171
"Egypt, Arab Rep.",1973,57.8118
Euro area,1973,3645.9781
Eritrea,1973,4.1087
Spain,1973,215.9221
Estonia,1973,30.9961
Ethiopia,1973,53.0759
European Union,1973,4986.3486
Fragile and conflict affected situations,1973,1622.1515
Finland,1973,65.5083
Fiji,1973,1.6869
France,1973,701.616
Faroe Islands,1973,0.0451
"Micronesia, Fed. Sts.",1973,0.0026
Gabon,1973,11.8527
United Kingdom,1973,871.0775
Georgia,1973,33.5095
Ghana,1973,7.6675
Gibraltar,1973,0.0734
Guinea,1973,5.2585
"Gambia, The",1973,0.6931
Guinea-Bissau,1973,0.8384
Equatorial Guinea,1973,0.1085
Greece,1973,57.5285
Grenada,1973,0.0557
Greenland,1973,0.0555
Guatemala,1973,9.6
Guam,1973,0.0223
Guyana,1973,5.0956
High income,1973,16856.5654
"Hong Kong SAR, China",1973,12.2683
Honduras,1973,6.1858
Heavily indebted poor countries (HIPC),1973,388.4114
Croatia,1973,29.7542
Haiti,1973,6.4164
Hungary,1973,100.3955
IBRD only,1973,10146.1843
IDA & IBRD total,1973,11337.0195
IDA total,1973,1190.8352
IDA blend,1973,533.6073
Indonesia,1973,230.6366
IDA only,1973,657.2279
India,1973,814.6337
Ireland,1973,42.8826
"Iran, Islamic Rep.",1973,289.4212
Iraq,1973,123.7093
Iceland,1973,4.3565
Israel,1973,77.7398
Italy,1973,453.676
Jamaica,1973,9.7363
Jordan,1973,3.6609
Japan,1973,1162.749
Kazakhstan,1973,297.3388
Kenya,1973,24.228
Kyrgyz Republic,1973,25.4858
Cambodia,1973,12.6354
Kiribati,1973,0.0345
St. Kitts and Nevis,1973,0.0626
"Korea, Rep.",1973,118.8554
Kuwait,1973,78.1259
Latin America & Caribbean (excluding high income),1973,1185.4363
Lao PDR,1973,6.6367
Lebanon,1973,8.9352
Liberia,1973,1.6622
Libya,1973,98.242
St. Lucia,1973,0.0855
Latin America & Caribbean,1973,1455.211
Least developed countries: UN classification,1973,568.5081
Low income,1973,365.5328
Sri Lanka,1973,19.3455
Lower middle income,1973,2090.2724
Low & middle income,1973,8477.0081
Lesotho,1973,1.7448
Late-demographic dividend,1973,6773.6156
Lithuania,1973,33.6377
Luxembourg,1973,20.1949
Latvia,1973,19.4943
"Macao SAR, China",1973,0.4175
Morocco,1973,24.8515
Moldova,1973,26.2884
Madagascar,1973,20.1024
Maldives,1973,0.0274
Middle East & North Africa,1973,1171.7825
Mexico,1973,232.9875
Marshall Islands,1973,0.001
Middle income,1973,8111.4753
North Macedonia,1973,13.0978
Mali,1973,9.973
Malta,1973,0.9346
Myanmar,1973,69.1451
Middle East & North Africa (excluding high income),1973,736.7762
Mongolia,1973,16.2791
Northern Mariana Islands,1973,0.0007
Mozambique,1973,9.6402
Mauritania,1973,4.9627
Mauritius,1973,0.9457
Malawi,1973,2.6959
Malaysia,1973,33.8271
North America,1973,6654.4966
Namibia,1973,6.776
New Caledonia,1973,1.6431
Niger,1973,8.8438
Nigeria,1973,262.9186
Nicaragua,1973,9.0605
