Country Name,Year,PM2.5 air pollutiong/m³)
Andorra,2006,14.05871522
Andorra,2007,13.49523551
Andorra,2008,12.94988519
Andorra,2009,12.53805507
Andorra,2010,12.37513595
Andorra,2011,13.47329485
Andorra,2012,12.25931464
Andorra,2013,11.26985633
Andorra,2014,10.43599927
Andorra,2015,11.10889365
Andorra,2016,10.1068248
Andorra,2017,10.02191904
Andorra,2018,9.895806387
Andorra,2019,9.010874653
Andorra,2020,9.080280591
Angola,1990,23.83176728
Angola,1991,23.44396745
Angola,1992,23.12946351
Angola,1993,22.89532855
Angola,1994,22.74863566
Angola,1995,22.6964579
Angola,1996,22.75995361
Angola,1997,22.92253538
Angola,1998,23.1346577
Angola,1999,23.34677511
Angola,2000,23.50934209
Angola,2001,23.65268219
Angola,2002,23.82000908
Angola,2003,23.98111244
Angola,2004,24.10578197
Angola,2005,24.16380738
Angola,2006,24.17293161
Angola,2007,24.17419013
Angola,2008,24.17231148
Angola,2009,24.17202417
Angola,2010,24.17805672
Angola,2011,24.33794017
Angola,2012,24.4804929
Angola,2013,24.53865843
Angola,2014,23.94558364
Angola,2015,25.00215026
Angola,2016,25.18070081
Angola,2017,23.95915081
Angola,2018,24.26501536
Angola,2019,24.59881133
Angola,2020,25.1452382
Antigua and Barbuda,1990,19.2849436
Antigua and Barbuda,1991,19.07104766
Antigua and Barbuda,1992,18.89063182
Antigua and Barbuda,1993,18.74879849
Antigua and Barbuda,1994,18.65065008
Antigua and Barbuda,1995,18.601289
Antigua and Barbuda,1996,18.62777423
Antigua and Barbuda,1997,18.72129123
Antigua and Barbuda,1998,18.83313213
Antigua and Barbuda,1999,18.91458907
Antigua and Barbuda,2000,18.91695418
Antigua and Barbuda,2001,18.73727981
Antigua and Barbuda,2002,18.38213129
Antigua and Barbuda,2003,17.96707031
Antigua and Barbuda,2004,17.60765856
Antigua and Barbuda,2005,17.41945769
Antigua and Barbuda,2006,17.40900268
Antigua and Barbuda,2007,17.47210283
Antigua and Barbuda,2008,17.55823134
Antigua and Barbuda,2009,17.61686142
Antigua and Barbuda,2010,17.59746629
Antigua and Barbuda,2011,17.22854904
Antigua and Barbuda,2012,17.56228932
Antigua and Barbuda,2013,18.06479183
Antigua and Barbuda,2014,18.15213999
Antigua and Barbuda,2015,19.79631979
Antigua and Barbuda,2016,19.9208793
Antigua and Barbuda,2017,19.01594941
Antigua and Barbuda,2018,18.92330072
Antigua and Barbuda,2019,19.05846316
Antigua and Barbuda,2020,19.69826956
Arab World,1990,40.31570748
Arab World,1991,40.4983139
Arab World,1992,40.77382734
Arab World,1993,41.0010834
Arab World,1994,41.18527188
Arab World,1995,41.33118059
Arab World,1996,41.58841612
Arab World,1997,42.06226703
Arab World,1998,42.63273302
Arab World,1999,43.16032307
Arab World,2000,43.50640562
Arab World,2001,43.65364727
Arab World,2002,43.71982303
Arab World,2003,43.76984095
Arab World,2004,43.86895143
Arab World,2005,44.09749569
Arab World,2006,44.79640059
Arab World,2007,46.00386381
Arab World,2008,47.37407594
Arab World,2009,48.52974351
Arab World,2010,49.02234764
Arab World,2011,45.28148032
Arab World,2012,46.51448636
Arab World,2013,47.43770223
Arab World,2014,42.87087448
Arab World,2015,47.81802088
Arab World,2016,44.58579896
Arab World,2017,44.24919136
Arab World,2018,46.34634729
Arab World,2019,44.54740942
Arab World,2020,39.71321469
Argentina,1990,18.9601696
Argentina,1991,19.01303052
Argentina,1992,19.01869992
Argentina,1993,18.98317939
Argentina,1994,18.91247054
Argentina,1995,18.81257498
Argentina,1996,18.6337466
Argentina,1997,18.35561436
Argentina,1998,18.02824245
Argentina,1999,17.70169509
Argentina,2000,17.42603648
Argentina,2001,17.18387377
Argentina,2002,16.92351427
Argentina,2003,16.64357241
Argentina,2004,16.34266265
Argentina,2005,16.01939943
Argentina,2006,15.58776752
Argentina,2007,15.04272924
Argentina,2008,14.50436528
Argentina,2009,14.09275635
Argentina,2010,13.92798315
Argentina,2011,14.23893067
Argentina,2012,13.35716185
Argentina,2013,14.76436999
Argentina,2014,13.95005931
Argentina,2015,14.62455147
Argentina,2016,14.27005945
Argentina,2017,13.96901748
Argentina,2018,14.18508004
Argentina,2019,14.39962389
Argentina,2020,14.9081738
Armenia,1990,28.21728701
Armenia,1991,28.1988591
Armenia,1992,28.16735244
Armenia,1993,28.12458845
Armenia,1994,28.07238855
Armenia,1995,28.01257415
Armenia,1996,27.92098089
Armenia,1997,27.79285462
Armenia,1998,27.65913213
Armenia,1999,27.55075018
Armenia,2000,27.49864555
Armenia,2001,27.48281267
Armenia,2002,27.48480266
Armenia,2003,27.53788736
Armenia,2004,27.67533861
Armenia,2005,27.93042826
Armenia,2006,28.40405947
Armenia,2007,29.22198605
Armenia,2008,30.45475588
Armenia,2009,32.17291681
Armenia,2010,34.44701668
Armenia,2011,41.81072554
Armenia,2012,43.28961483
Armenia,2013,41.05050048
Armenia,2014,38.63923761
Armenia,2015,38.11485869
Armenia,2016,35.86090788
Armenia,2017,34.01535699
Armenia,2018,34.20136607
Armenia,2019,32.66182353
Armenia,2020,30.57963348
Australia,1990,7.755718641
Australia,1991,7.66990742
Australia,1992,7.594672167
Australia,1993,7.531229825
Australia,1994,7.480797335
Australia,1995,7.444591642
Australia,1996,7.431973902
Australia,1997,7.44167605
Australia,1998,7.458971185
Australia,1999,7.46913241
Australia,2000,7.457432827
Australia,2001,7.388953462
Australia,2002,7.26633772
Australia,2003,7.131202273
Australia,2004,7.02516379
Australia,2005,6.989838942
Australia,2006,7.048149504
Australia,2007,7.166298108
Australia,2008,7.300822705
Australia,2009,7.408261246
Australia,2010,7.445151684
Australia,2011,7.320706635
Australia,2012,7.532800294
Australia,2013,7.43314062
Australia,2014,7.387603021
Australia,2015,7.18466162
Australia,2016,7.200695624
Australia,2017,7.428535959
Australia,2018,7.741219204
Australia,2019,9.330990316
Australia,2020,8.251717461
Austria,1990,23.35874588
Austria,1991,23.2910321
Austria,1992,23.14053746
Austria,1993,22.92228554
Austria,1994,22.65129991
Austria,1995,22.34260414
Austria,1996,21.84105484
Austria,1997,21.09732662
Austria,1998,20.28517002
Austria,1999,19.57833559
Austria,2000,19.15057389
Austria,2001,18.94706626
Austria,2002,18.77850993
Austria,2003,18.61692924
Austria,2004,18.43434851
Austria,2005,18.2027921
Austria,2006,17.80247062
Austria,2007,17.23162298
Austria,2008,16.63931587
Austria,2009,16.17461603
Austria,2010,15.98659014
Austria,2011,16.36763176
Austria,2012,14.71990119
Austria,2013,14.6599487
Austria,2014,12.95414547
Austria,2015,13.59996354
Austria,2016,12.51437957
Austria,2017,12.15575923
Austria,2018,12.58619345
Austria,2019,11.46459378
Austria,2020,10.93351368
Azerbaijan,1990,19.37142119
Azerbaijan,1991,19.8908556
Azerbaijan,1992,20.31036942
Azerbaijan,1993,20.62449776
Azerbaijan,1994,20.82777576
Azerbaijan,1995,20.91473853
Azerbaijan,1996,20.83948072
Azerbaijan,1997,20.61092884
Azerbaijan,1998,20.30586582
Azerbaijan,1999,20.00107463
Azerbaijan,2000,19.77333822
Azerbaijan,2001,19.59448026
Azerbaijan,2002,19.41070059
Azerbaijan,2003,19.2603464
Azerbaijan,2004,19.18176491
Azerbaijan,2005,19.21330331
Azerbaijan,2006,19.43435503
Azerbaijan,2007,19.91347647
Azerbaijan,2008,20.67275929
Azerbaijan,2009,21.73429513
Azerbaijan,2010,23.12017567
Azerbaijan,2011,27.42810615
Azerbaijan,2012,29.18058784
Azerbaijan,2013,28.23398287
Azerbaijan,2014,26.41920821
Azerbaijan,2015,25.18672205
Azerbaijan,2016,24.35279688
Azerbaijan,2017,23.24218815
Azerbaijan,2018,23.23609235
Azerbaijan,2019,22.02383494
Azerbaijan,2020,21.72699998
"Bahamas, The",1990,19.10152616
"Bahamas, The",1991,18.98823514
"Bahamas, The",1992,18.9053224
"Bahamas, The",1993,18.85284325
"Bahamas, The",1994,18.83085299
"Bahamas, The",1995,18.83940694
"Bahamas, The",1996,18.93753825
"Bahamas, The",1997,19.13473385
"Bahamas, The",1998,19.35672968
"Bahamas, The",1999,19.52926168
"Bahamas, The",2000,19.57806579
"Bahamas, The",2001,19.41659081
"Bahamas, The",2002,19.07531032
"Bahamas, The",2003,18.65549744
"Bahamas, The",2004,18.2584253
"Bahamas, The",2005,17.98536702
"Bahamas, The",2006,17.81436551
"Bahamas, The",2007,17.66274115
"Bahamas, The",2008,17.54068329
"Bahamas, The",2009,17.45838131
"Bahamas, The",2010,17.42602457
"Bahamas, The",2011,17.64185623
"Bahamas, The",2012,18.035816
"Bahamas, The",2013,17.72112359
"Bahamas, The",2014,18.53874842
"Bahamas, The",2015,19.12563118
"Bahamas, The",2016,18.49778337
"Bahamas, The",2017,18.36124641
"Bahamas, The",2018,18.57967994
"Bahamas, The",2019,18.56595289
"Bahamas, The",2020,18.93939187
Bahrain,1990,68.5869119
Bahrain,1991,67.14326766
Bahrain,1992,66.0241209
Bahrain,1993,65.22661342
Bahrain,1994,64.74788702
Bahrain,1995,64.58508349
Bahrain,1996,64.84243184
Bahrain,1997,65.52672467
Bahrain,1998,66.48894924
Bahrain,1999,67.5800928
Bahrain,2000,68.6511426
Bahrain,2001,70.0596873
Bahrain,2002,71.9559586
Bahrain,2003,73.87990835
Bahrain,2004,75.37148836
Bahrain,2005,75.97065049
Bahrain,2006,74.65280846
Bahrain,2007,71.51083505
Bahrain,2008,67.76087069
Bahrain,2009,64.61905577
Bahrain,2010,63.3015307
Bahrain,2011,66.7273264
Bahrain,2012,70.0606736
Bahrain,2013,68.14470192
Bahrain,2014,59.14997351
Bahrain,2015,71.55949784
Bahrain,2016,64.21930353
Bahrain,2017,61.2374946
Bahrain,2018,71.88723284
Bahrain,2019,59.96551749
Bahrain,2020,58.49506298
Bangladesh,1990,53.17898242
Bangladesh,1991,52.97962088
Bangladesh,1992,52.82396634
Bangladesh,1993,52.7113363
Bangladesh,1994,52.64104825
Bangladesh,1995,52.61241968
Bangladesh,1996,52.63500524
Bangladesh,1997,52.71360444
Bangladesh,1998,52.84040204
Bangladesh,1999,53.00758283
Bangladesh,2000,53.20733159
Bangladesh,2001,53.53715577
Bangladesh,2002,53.99898917
Bangladesh,2003,54.44165602
Bangladesh,2004,54.71398059
Bangladesh,2005,54.6647871
Bangladesh,2006,53.19754595
Bangladesh,2007,50.07523823
Bangladesh,2008,46.43595425
Bangladesh,2009,43.4177843
Bangladesh,2010,42.1588187
Bangladesh,2011,52.29511106
Bangladesh,2012,65.16383893
Bangladesh,2013,64.3758949
Bangladesh,2014,68.32836451
Bangladesh,2015,64.10842952
Bangladesh,2016,63.67841413
Bangladesh,2017,58.34397664
Bangladesh,2018,59.51357785
Bangladesh,2019,50.36452654
Bangladesh,2020,42.38137624
Barbados,1990,23.71995487
Barbados,1991,23.45273447
Barbados,1992,23.22370953
Barbados,1993,23.04336677
Barbados,1994,22.92219291
Barbados,1995,22.87067465
Barbados,1996,22.90700365
Barbados,1997,23.00952319
Barbados,1998,23.12894736
Barbados,1999,23.21599031
Barbados,2000,23.22136616
Barbados,2001,22.97999105
Barbados,2002,22.47220904
Barbados,2003,21.86687606
Barbados,2004,21.33284806
Barbados,2005,21.03898098
Barbados,2006,20.98905004
Barbados,2007,21.03404841
Barbados,2008,21.11365899
Barbados,2009,21.16756465
Barbados,2010,21.13544831
Barbados,2011,20.74504942
Barbados,2012,21.18461414
Barbados,2013,21.79444675
Barbados,2014,22.39381112
Barbados,2015,24.17875362
Barbados,2016,24.41507574
Barbados,2017,23.28781093
Barbados,2018,23.26518522
Barbados,2019,23.32554309
Barbados,2020,23.73096578
Belarus,1990,32.87289244
Belarus,1991,32.24505794
Belarus,1992,31.637417
Belarus,1993,31.05701197
Belarus,1994,30.5108852
Belarus,1995,30.00607905
Belarus,1996,29.56666311
Belarus,1997,29.17775965
Belarus,1998,28.78799001
Belarus,1999,28.34597554
Belarus,2000,27.80033759
Belarus,2001,26.82516929
Belarus,2002,25.37088644
Belarus,2003,23.80059445
Belarus,2004,22.47739871
Belarus,2005,21.76440462
Belarus,2006,21.55566149
Belarus,2007,21.44929307
Belarus,2008,21.36451639
Belarus,2009,21.2205485
Belarus,2010,20.93660644
Belarus,2011,18.69535508
Belarus,2012,18.06753962
Belarus,2013,18.97352489
Belarus,2014,19.39747138
Belarus,2015,17.60592812
Belarus,2016,15.83194348
Belarus,2017,15.77751323
Belarus,2018,16.98254003
Belarus,2019,15.61779259
Belarus,2020,14.60899038
Belgium,1990,23.14289623
Belgium,1991,22.97207419
Belgium,1992,22.75375966
Belgium,1993,22.49489724
Belgium,1994,22.20243151
Belgium,1995,21.88330707
Belgium,1996,21.4791053
Belgium,1997,20.97112415
Belgium,1998,20.42588306
Belgium,1999,19.9099015
Belgium,2000,19.48969892
Belgium,2001,19.07773735
Belgium,2002,18.59226938
Belgium,2003,18.10850027
Belgium,2004,17.70163525
Belgium,2005,17.4468796
Belgium,2006,17.330608
Belgium,2007,17.26349728
Belgium,2008,17.20720587
Belgium,2009,17.12339224
Belgium,2010,16.97371483
Belgium,2011,16.36627396
Belgium,2012,15.21500846
Belgium,2013,14.36978731
Belgium,2014,12.90035871
Belgium,2015,13.33904294
Belgium,2016,12.39390071
Belgium,2017,12.76915779
Belgium,2018,12.4925875
Belgium,2019,11.21437918
Belgium,2020,11.21606647
Belize,1990,28.41054298
Belize,1991,27.83035865
Belize,1992,27.33225939
Belize,1993,26.94122286
Belize,1994,26.68222674
Belize,1995,26.58024867
Belize,1996,26.64036505
Belize,1997,26.80358668
Belize,1998,26.99879285
Belize,1999,27.15486289
Belize,2000,27.2006761
Belize,2001,26.99329616
Belize,2002,26.52027767
Belize,2003,25.90623632
Belize,2004,25.27578777
Belize,2005,24.75354769
Belize,2006,24.25890025
Belize,2007,23.69638241
Belize,2008,23.16833902
Belize,2009,22.77711493
Belize,2010,22.625055
Belize,2011,25.01672143
Belize,2012,23.70910477
Belize,2013,26.87327821
Belize,2014,26.76633079
Belize,2015,27.55667482
Belize,2016,25.608807
Belize,2017,26.17511656
Belize,2018,26.7474103
Belize,2019,26.14653347
Belize,2020,28.65180702
Benin,1990,56.74970345
Benin,1991,54.11956501
Benin,1992,52.23444994
Benin,1993,51.00211276
Benin,1994,50.33030803
Benin,1995,50.12679028
Benin,1996,51.21552787
Benin,1997,53.81191711
Benin,1998,56.91085452
Benin,1999,59.5072366
Benin,2000,60.59595987
Benin,2001,58.95971078
Benin,2002,55.05375246
Benin,2003,50.3818465
Benin,2004,46.44775444
Benin,2005,44.75523786
Benin,2006,44.70142445
Benin,2007,44.68214547
Benin,2008,44.69921775
Benin,2009,44.75445817
Benin,2010,44.84968358
Benin,2011,47.39275907
Benin,2012,51.56281882
Benin,2013,42.08812525
Benin,2014,42.01125969
Benin,2015,66.65612843
Benin,2016,59.47934062
Benin,2017,58.38795872
Benin,2018,54.05626794
Benin,2019,46.56252753
Benin,2020,51.0478242
Bermuda,1990,9.086681
Bermuda,1991,9.060370028
Bermuda,1992,9.039041249
Bermuda,1993,9.02166514
Bermuda,1994,9.007212183
Bermuda,1995,8.994652857
Bermuda,1996,9.032174858
Bermuda,1997,9.133648718
Bermuda,1998,9.246569174
Bermuda,1999,9.318430962
Bermuda,2000,9.296728816
Bermuda,2001,9.165103281
Bermuda,2002,8.962578116
Bermuda,2003,8.71972288
Bermuda,2004,8.467107133
Bermuda,2005,8.235300435
Bermuda,2006,8.024546388
Bermuda,2007,7.813627662
Bermuda,2008,7.600922426
Bermuda,2009,7.384808846
Bermuda,2010,7.163665091
Bermuda,2011,6.915391947
Bermuda,2012,6.972502777
Bermuda,2013,6.612591534
Bermuda,2014,7.053814874
Bermuda,2015,6.974482694
Bermuda,2016,7.542735262
Bermuda,2017,7.671249721
Bermuda,2018,7.397566781
Bermuda,2019,7.206799052
Bermuda,2020,7.336000525
Bhutan,1990,31.94184725
Bhutan,1991,31.7529006
Bhutan,1992,31.61939849
Bhutan,1993,31.53820376
Bhutan,1994,31.50617925
Bhutan,1995,31.52018778
Bhutan,1996,31.61064067
Bhutan,1997,31.79051734
Bhutan,1998,32.03053283
Bhutan,1999,32.30140216
Bhutan,2000,32.57384036
Bhutan,2001,32.91600699
Bhutan,2002,33.34418245
Bhutan,2003,33.75126304
Bhutan,2004,34.03014503
Bhutan,2005,34.07372473
Bhutan,2006,33.14962238
Bhutan,2007,31.1047419
Bhutan,2008,28.70090506
Bhutan,2009,26.69993366
Bhutan,2010,25.86364946
Bhutan,2011,30.4700767
Bhutan,2012,38.13157147
Bhutan,2013,37.41624372
Bhutan,2014,40.29815305
Bhutan,2015,37.48569113
Bhutan,2016,36.94161228
Bhutan,2017,33.81151504
Bhutan,2018,34.08388194
Bhutan,2019,30.05189776
Bhutan,2020,23.94565764
Bolivia,1990,82.79136906
Bolivia,1991,82.38992188
Bolivia,1992,81.66515411
Bolivia,1993,80.67878813
Bolivia,1994,79.4925463
Bolivia,1995,78.16815099
Bolivia,1996,75.94267959
Bolivia,1997,72.53544881
Bolivia,1998,68.73154001
Bolivia,1999,65.31603454
Bolivia,2000,63.07401375
Bolivia,2001,61.94814473
Bolivia,2002,61.18546741
Bolivia,2003,60.52762245
Bolivia,2004,59.71625053
Bolivia,2005,58.49299231
Bolivia,2006,55.24069604
Bolivia,2007,49.43801495
Bolivia,2008,42.47029718
Bolivia,2009,35.72289089
Bolivia,2010,30.58114421
Bolivia,2011,27.31829333
Bolivia,2012,28.06975414
Bolivia,2013,26.0957497
Bolivia,2014,26.94154491
Bolivia,2015,27.45747117
Bolivia,2016,28.05461403
Bolivia,2017,26.54186339
Bolivia,2018,25.16675904
Bolivia,2019,24.48499244
Bolivia,2020,22.87945907
Bosnia and Herzegovina,1990,35.70254113
Bosnia and Herzegovina,1991,35.26566932
Bosnia and Herzegovina,1992,34.93998015
Bosnia and Herzegovina,1993,34.71478691
Bosnia and Herzegovina,1994,34.57940288
Bosnia and Herzegovina,1995,34.52314135
Bosnia and Herzegovina,1996,34.69672165
Bosnia and Herzegovina,1997,35.16320422
Bosnia and Herzegovina,1998,35.78041403
Bosnia and Herzegovina,1999,36.40617605
Bosnia and Herzegovina,2000,36.89831526
Bosnia and Herzegovina,2001,37.36141809
Bosnia and Herzegovina,2002,37.91918642
Bosnia and Herzegovina,2003,38.45811844
Bosnia and Herzegovina,2004,38.86471233
Bosnia and Herzegovina,2005,39.02546625
Bosnia and Herzegovina,2006,38.63295094
Bosnia and Herzegovina,2007,37.69695289
Bosnia and Herzegovina,2008,36.57979392
Bosnia and Herzegovina,2009,35.64379587
Bosnia and Herzegovina,2010,35.25128056
Bosnia and Herzegovina,2011,39.40316432
Bosnia and Herzegovina,2012,35.50467113
Bosnia and Herzegovina,2013,33.74190455
Bosnia and Herzegovina,2014,32.4817989
Bosnia and Herzegovina,2015,33.80553101
Bosnia and Herzegovina,2016,30.38467695
Bosnia and Herzegovina,2017,30.90182078
Bosnia and Herzegovina,2018,32.49899221
Bosnia and Herzegovina,2019,26.71579225
Bosnia and Herzegovina,2020,26.60195327
Botswana,1990,19.67367736
Botswana,1991,19.54684697
Botswana,1992,19.44906352
Botswana,1993,19.37995153
Botswana,1994,19.33913556
Botswana,1995,19.32624013
Botswana,1996,19.35133425
Botswana,1997,19.41616675
Botswana,1998,19.50788189
Botswana,1999,19.61362395
Botswana,2000,19.72053722
Botswana,2001,19.83907298
Botswana,2002,19.98635443
Botswana,2003,20.15953377
Botswana,2004,20.35576315
Botswana,2005,20.57219477
Botswana,2006,20.85047794
Botswana,2007,21.20705755
Botswana,2008,21.60127914
Botswana,2009,21.99248827
Botswana,2010,22.34003048
Botswana,2011,22.67685205
Botswana,2012,22.70255377
Botswana,2013,21.23413348
Botswana,2014,21.10215117
Botswana,2015,22.04614509
Botswana,2016,21.25225331
Botswana,2017,19.96632322
Botswana,2018,19.91104108
Botswana,2019,19.20354844
Botswana,2020,18.90575499
Brazil,1990,15.36373075
Brazil,1991,15.40554314
Brazil,1992,15.44139396
Brazil,1993,15.4723738
Brazil,1994,15.49957322
Brazil,1995,15.52408281
Brazil,1996,15.5458288
Brazil,1997,15.56301887
Brazil,1998,15.57416582
Brazil,1999,15.57778245
Brazil,2000,15.57238156
Brazil,2001,15.55281271
Brazil,2002,15.51760079
Brazil,2003,15.47077157
Brazil,2004,15.4163508
Brazil,2005,15.35836426
Brazil,2006,15.25038635
Brazil,2007,15.08730864
Brazil,2008,14.93513267
Brazil,2009,14.85986001
Brazil,2010,14.92749218
Brazil,2011,15.5394718
Brazil,2012,14.60074141
Brazil,2013,13.88973204
Brazil,2014,13.79164878
Brazil,2015,12.40420076
Brazil,2016,12.10850381
Brazil,2017,12.21933885
Brazil,2018,12.25164015
Brazil,2019,12.34884009
Brazil,2020,12.1793252
Brunei Darussalam,1990,8.370724168
Brunei Darussalam,1991,8.120196087
Brunei Darussalam,1992,7.891232078
Brunei Darussalam,1993,7.692423209
Brunei Darussalam,1994,7.532360544
Brunei Darussalam,1995,7.419635149
Brunei Darussalam,1996,7.34134211
Brunei Darussalam,1997,7.277497142
Brunei Darussalam,1998,7.22607225
Brunei Darussalam,1999,7.18503944
Brunei Darussalam,2000,7.152370717
Brunei Darussalam,2001,7.144199984
Brunei Darussalam,2002,7.163598698
Brunei Darussalam,2003,7.18894519
Brunei Darussalam,2004,7.198617793
