country,year,co2_emissions_mt,pm25_air_pollution,greenhouse_emissions_mt
Africa Western and Central,2008,155.5005,660.2923,660.2923
Africa Western and Central,2009,147.8734,652.0004,652.0004
Africa Western and Central,2010,166.4575,691.8063,691.8063
Africa Western and Central,2011,177.6335,724.1349,724.1349
Africa Western and Central,2012,181.2535,742.7863,742.7863
Africa Western and Central,2013,199.7577,760.6047,760.6047
Africa Western and Central,2014,208.9779,783.6105,783.6105
Africa Western and Central,2015,208.8912,796.9121,796.9121
Africa Western and Central,2016,217.443,808.1489,808.1489
Africa Western and Central,2017,218.2637,825.0809,825.0809
Africa Western and Central,2018,230.4901,852.7216,852.7216
Africa Western and Central,2019,240.4359,884.5371,884.5371
Africa Western and Central,2020,235.9365,866.4966,866.4966
Africa Western and Central,2021,249.1554,886.6322,886.6322
Africa Western and Central,2022,251.4104,893.4701,893.4701
Africa Western and Central,2023,245.6408,906.0481,906.0481
Albania,1970,4.845,8.2249,8.2249
Albania,1971,4.8381,8.1709,8.1709
Albania,1972,5.5183,9.1048,9.1048
Albania,1973,4.9519,8.5854,8.5854
Albania,1974,5.3296,8.8543,8.8543
Albania,1975,5.4241,9.0334,9.0334
Albania,1976,5.7966,9.6442,9.6442
Albania,1977,6.2009,10.2009,10.2009
Albania,1978,6.821,11.2233,11.2233
Albania,1979,7.9367,12.3809,12.3809
Albania,1980,8.0735,12.5802,12.5802
Albania,1981,7.0726,11.6015,11.6015
Albania,1982,7.273,12.2445,12.2445
Albania,1983,7.7922,13.0953,13.0953
Albania,1984,8.4312,13.4093,13.4093
Albania,1985,8.0739,12.9722,12.9722
Albania,1986,8.1514,13.1968,13.1968
Albania,1987,8.2927,13.4842,13.4842
Albania,1988,8.1996,13.3796,13.3796
Albania,1989,7.9059,13.2922,13.2922
Albania,1990,6.645,11.4931,11.4931
Albania,1991,4.3795,9.036,9.036
Albania,1992,2.363,6.1522,6.1522
Albania,1993,2.2227,6.1898,6.1898
Albania,1994,2.3441,6.8872,6.8872
Albania,1995,2.07,6.5295,6.5295
Albania,1996,2.0549,6.2626,6.2626
Albania,1997,1.5805,5.51,5.51
Albania,1998,1.9147,5.7699,5.7699
Albania,1999,3.0866,6.98,6.98
Albania,2000,3.2325,7.1797,7.1797
Albania,2001,3.4393,7.3674,7.3674
Albania,2002,4.0064,7.9894,7.9894
Albania,2003,4.2112,8.1784,8.1784
Albania,2004,4.414,8.3871,8.3871
Albania,2005,4.1485,7.9774,7.9774
Albania,2006,4.1347,8.0227,8.0227
Albania,2007,4.2444,7.977,7.977
Albania,2008,4.1946,7.7615,7.7615
Albania,2009,4.2746,7.7406,7.7406
Albania,2010,4.5569,8.0482,8.0482
Albania,2011,4.9882,8.4792,8.4792
Albania,2012,4.5329,8.1594,8.1594
Albania,2013,4.7693,8.4245,8.4245
Albania,2014,5.0958,8.8997,8.8997
Albania,2015,4.8635,8.7399,8.7399
Albania,2016,4.5303,8.3565,8.3565
Albania,2017,5.3415,9.1641,9.1641
Albania,2018,5.3056,9.1528,9.1528
Albania,2019,4.9535,8.6186,8.6186
Albania,2020,4.5608,7.9674,7.9674
Albania,2021,5.0393,8.3953,8.3953
Albania,2022,4.609,7.812,7.812
Albania,2023,4.5918,7.6737,7.6737
Algeria,1970,19.6906,57.1888,57.1888
Algeria,1971,23.0111,60.9426,60.9426
Algeria,1972,35.1511,83.1002,83.1002
Algeria,1973,47.2991,95.8544,95.8544
Algeria,1974,39.9004,85.6231,85.6231
Algeria,1975,36.4074,82.024,82.024
Algeria,1976,47.0741,96.4944,96.4944
Algeria,1977,52.1495,104.9883,104.9883
Algeria,1978,57.3541,113.7149,113.7149
Algeria,1979,57.4234,115.252,115.252
Algeria,1980,57.2036,111.0048,111.0048
Algeria,1981,54.0015,104.3943,104.3943
Algeria,1982,56.8631,107.6821,107.6821
Algeria,1983,59.193,110.4212,110.4212
Algeria,1984,62.3585,115.7812,115.7812
Algeria,1985,71.6842,126.6915,126.6915
Algeria,1986,74.9488,131.6991,131.6991
Algeria,1987,72.2302,129.8222,129.8222
Algeria,1988,72.9392,130.0135,130.0135
Algeria,1989,73.1939,133.1153,133.1153
Algeria,1990,72.1593,135.5304,135.5304
Algeria,1991,75.1918,136.4317,136.4317
Algeria,1992,84.7812,146.6454,146.6454
Algeria,1993,82.9727,149.7215,149.7215
Algeria,1994,81.1524,148.2633,148.2633
Algeria,1995,83.8167,156.5452,156.5452
Algeria,1996,81.506,155.7093,155.7093
Algeria,1997,79.6208,146.3009,146.3009
Algeria,1998,81.4389,145.5687,145.5687
Algeria,1999,84.9526,149.9099,149.9099
Algeria,2000,87.9362,158.3337,158.3337
Algeria,2001,85.8203,147.7163,147.7163
Algeria,2002,89.6841,147.2746,147.2746
Algeria,2003,96.5024,161.0983,161.0983
Algeria,2004,96.6218,159.2566,159.2566
Algeria,2005,101.397,164.4884,164.4884
Algeria,2006,105.501,172.84,172.84
Algeria,2007,108.9121,172.6273,172.6273
Algeria,2008,113.7024,180.771,180.771
Algeria,2009,116.0855,176.9626,176.9626
Algeria,2010,118.6147,184.9204,184.9204
Algeria,2011,124.795,191.6334,191.6334
Algeria,2012,140.2599,207.95,207.95
Algeria,2013,145.7032,212.9415,212.9415
Algeria,2014,155.0108,225.8863,225.8863
Algeria,2015,164.8621,236.1836,236.1836
Algeria,2016,160.9903,234.105,234.105
Algeria,2017,166.5514,239.1719,239.1719
Algeria,2018,174.8357,247.9033,247.9033
Algeria,2019,181.6493,254.4044,254.4044
Algeria,2020,171.8931,241.132,241.132
Algeria,2021,179.7421,253.9457,253.9457
Algeria,2022,186.6444,263.2161,263.2161
Algeria,2023,180.3576,256.7921,256.7921
American Samoa,1970,0.0001,0.0061,0.0061
American Samoa,1971,0.0001,0.0061,0.0061
American Samoa,1972,0.0001,0.0061,0.0061
American Samoa,1973,0.0001,0.0062,0.0062
American Samoa,1974,0.0001,0.0062,0.0062
American Samoa,1975,0.0001,0.0062,0.0062
American Samoa,1976,0.0001,0.0063,0.0063
American Samoa,1977,0.0001,0.0064,0.0064
American Samoa,1978,0.0001,0.0064,0.0064
American Samoa,1979,0.0001,0.0064,0.0064
American Samoa,1980,0.0001,0.0064,0.0064
American Samoa,1981,0.0001,0.0065,0.0065
American Samoa,1982,0.0001,0.0068,0.0068
American Samoa,1983,0.0001,0.0071,0.0071
American Samoa,1984,0.0001,0.0074,0.0074
American Samoa,1985,0.0001,0.0077,0.0077
American Samoa,1986,0.0001,0.0078,0.0078
American Samoa,1987,0.0001,0.0081,0.0081
American Samoa,1988,0.0001,0.0082,0.0082
American Samoa,1989,0.0001,0.0085,0.0085
American Samoa,1990,0.0001,0.0074,0.0074
American Samoa,1991,0.0001,0.0074,0.0074
American Samoa,1992,0.0001,0.0075,0.0075
American Samoa,1993,0.0001,0.0076,0.0076
American Samoa,1994,0.0001,0.0077,0.0077
American Samoa,1995,0.0001,0.0077,0.0077
American Samoa,1996,0.0001,0.0078,0.0078
American Samoa,1997,0.0001,0.0078,0.0078
American Samoa,1998,0.0001,0.0079,0.0079
American Samoa,1999,0.0001,0.008,0.008
American Samoa,2000,0.0001,0.008,0.008
American Samoa,2001,0.0001,0.0085,0.0085
American Samoa,2002,0.0001,0.0085,0.0085
American Samoa,2003,0.0001,0.0086,0.0086
American Samoa,2004,0.0001,0.0086,0.0086
American Samoa,2005,0.0001,0.0086,0.0086
American Samoa,2006,0.0001,0.0085,0.0085
American Samoa,2007,0.0001,0.0085,0.0085
American Samoa,2008,0.0001,0.0085,0.0085
American Samoa,2009,0.0001,0.0084,0.0084
American Samoa,2010,0.0001,0.0084,0.0084
American Samoa,2011,0.0001,0.0084,0.0084
American Samoa,2012,0.0001,0.0084,0.0084
American Samoa,2013,0.0001,0.0084,0.0084
American Samoa,2014,0.0001,0.0084,0.0084
American Samoa,2015,0.0001,0.0084,0.0084
American Samoa,2016,0.0001,0.0084,0.0084
American Samoa,2017,0.0001,0.0084,0.0084
American Samoa,2018,0.0001,0.0084,0.0084
American Samoa,2019,0.0001,0.0085,0.0085
American Samoa,2020,0.0001,0.0085,0.0085
American Samoa,2021,0.0001,0.0085,0.0085
American Samoa,2022,0.0001,0.0085,0.0085
American Samoa,2023,0.0001,0.0085,0.0085
Angola,1970,8.9339,18.9988,18.9988
Angola,1971,8.5195,18.8661,18.8661
Angola,1972,10.3661,21.459,21.459
Angola,1973,11.347,23.0189,23.0189
Angola,1974,11.8066,23.6854,23.6854
Angola,1975,10.9047,22.5196,22.5196
Angola,1976,7.292,18.5862,18.5862
Angola,1977,12.0335,23.251,23.251
Angola,1978,14.2163,25.3966,25.3966
Angola,1979,14.1794,25.9139,25.9139
Angola,1980,14.3161,26.374,26.374
Angola,1981,13.2323,24.9577,24.9577
Angola,1982,12.7715,25.2025,25.2025
Angola,1983,13.2213,26.9128,26.9128
Angola,1984,13.3566,27.7471,27.7471
Angola,1985,14.1037,29.3995,29.3995
Angola,1986,14.2462,30.8002,30.8002
Angola,1987,14.5016,32.6667,32.6667
Angola,1988,14.9408,34.9145,34.9145
Angola,1989,15.1035,35.2818,35.2818
Angola,1990,11.2307,31.94,31.94
Angola,1991,11.7805,31.6742,31.6742
Angola,1992,12.119,30.5779,30.5779
Angola,1993,12.1416,34.5023,34.5023
Angola,1994,11.4904,45.4483,45.4483
Angola,1995,12.9533,52.6022,52.6022
Angola,1996,15.6788,63.3724,63.3724
Angola,1997,16.4021,66.0631,66.0631
Angola,1998,17.0364,71.1852,71.1852
Angola,1999,18.0314,71.8714,71.8714
Angola,2000,16.5119,67.0232,67.0232
Angola,2001,16.1923,64.8397,64.8397
Angola,2002,15.9154,63.006,63.006
Angola,2003,17.3296,63.1853,63.1853
Angola,2004,17.6903,68.3839,68.3839
Angola,2005,15.6389,66.4485,66.4485
Angola,2006,16.3202,59.2384,59.2384
Angola,2007,17.0558,57.6005,57.6005
Angola,2008,19.1194,61.0807,61.0807
Angola,2009,21.0889,62.58,62.58
Angola,2010,22.7399,69.601,69.601
Angola,2011,23.65,68.5281,68.5281
Angola,2012,24.7162,70.6164,70.6164
Angola,2013,28.5342,75.2037,75.2037
Angola,2014,30.8873,77.2957,77.2957
Angola,2015,33.0975,81.775,81.775
Angola,2016,31.2858,78.8759,78.8759
Angola,2017,27.9421,73.4244,73.4244
Angola,2018,26.2589,69.5046,69.5046
Angola,2019,27.5732,69.9108,69.9108
Angola,2020,20.7109,61.6801,61.6801
Angola,2021,25.2628,64.409,64.409
Angola,2022,27.353,67.2108,67.2108
Angola,2023,28.2299,67.7008,67.7008
Antigua and Barbuda,1970,0.1024,0.1584,0.1584
Antigua and Barbuda,1971,0.1023,0.1649,0.1649
Antigua and Barbuda,1972,0.1246,0.1859,0.1859
Antigua and Barbuda,1973,0.1257,0.1875,0.1875
Antigua and Barbuda,1974,0.1119,0.1734,0.1734
Antigua and Barbuda,1975,0.1355,0.198,0.198
Antigua and Barbuda,1976,0.1229,0.186,0.186
Antigua and Barbuda,1977,0.1357,0.2,0.2
Antigua and Barbuda,1978,0.1357,0.205,0.205
Antigua and Barbuda,1979,0.1342,0.2104,0.2104
Antigua and Barbuda,1980,0.1327,0.2138,0.2138
Antigua and Barbuda,1981,0.1163,0.1971,0.1971
Antigua and Barbuda,1982,0.1476,0.231,0.231
Antigua and Barbuda,1983,0.0853,0.1677,0.1677
Antigua and Barbuda,1984,0.1043,0.1871,0.1871
Antigua and Barbuda,1985,0.1047,0.1913,0.1913
Antigua and Barbuda,1986,0.1107,0.1972,0.1972
Antigua and Barbuda,1987,0.1462,0.2327,0.2327
Antigua and Barbuda,1988,0.1579,0.2443,0.2443
Antigua and Barbuda,1989,0.1618,0.244,0.244
Antigua and Barbuda,1990,0.1637,0.2463,0.2463
Antigua and Barbuda,1991,0.1644,0.2479,0.2479
Antigua and Barbuda,1992,0.1655,0.2496,0.2496
Antigua and Barbuda,1993,0.1613,0.2468,0.2468
Antigua and Barbuda,1994,0.1757,0.2634,0.2634
Antigua and Barbuda,1995,0.1839,0.2725,0.2725
Antigua and Barbuda,1996,0.1824,0.271,0.271
Antigua and Barbuda,1997,0.193,0.2828,0.2828
Antigua and Barbuda,1998,0.1976,0.2884,0.2884
Antigua and Barbuda,1999,0.2002,0.2919,0.2919
Antigua and Barbuda,2000,0.1354,0.2251,0.2251
Antigua and Barbuda,2001,0.1323,0.2226,0.2226
Antigua and Barbuda,2002,0.1497,0.2403,0.2403
Antigua and Barbuda,2003,0.1633,0.2547,0.2547
Antigua and Barbuda,2004,0.1659,0.2583,0.2583
Antigua and Barbuda,2005,0.172,0.2647,0.2647
Antigua and Barbuda,2006,0.1958,0.2883,0.2883
Antigua and Barbuda,2007,0.2143,0.3067,0.3067
Antigua and Barbuda,2008,0.2307,0.3243,0.3243
Antigua and Barbuda,2009,0.2662,0.3568,0.3568
Antigua and Barbuda,2010,0.2785,0.3469,0.3469
Antigua and Barbuda,2011,0.2122,0.2788,0.2788
Antigua and Barbuda,2012,0.2261,0.293,0.293
Antigua and Barbuda,2013,0.2593,0.3267,0.3267
Antigua and Barbuda,2014,0.2795,0.3474,0.3474
Antigua and Barbuda,2015,0.2908,0.3589,0.3589
Antigua and Barbuda,2016,0.3147,0.3838,0.3838
Antigua and Barbuda,2017,0.277,0.3457,0.3457
Antigua and Barbuda,2018,0.2949,0.3635,0.3635
Antigua and Barbuda,2019,0.3403,0.4072,0.4072
Antigua and Barbuda,2020,0.2759,0.3413,0.3413
Antigua and Barbuda,2021,0.3052,0.371,0.371
Antigua and Barbuda,2022,0.3065,0.3723,0.3723
Antigua and Barbuda,2023,0.3231,0.3886,0.3886
Arab World,1970,270.7078,732.7551,732.7551
Arab World,1971,289.0603,755.1897,755.1897
Arab World,1972,323.0438,786.4448,786.4448
Arab World,1973,373.801,870.8116,870.8116
Arab World,1974,365.893,838.1151,838.1151
Arab World,1975,367.3776,843.815,843.815
Arab World,1976,433.9417,957.4265,957.4265
Arab World,1977,447.9059,982.891,982.891
Arab World,1978,479.6342,1030.0496,1030.0495
Arab World,1979,515.5544,1126.636,1126.636
Arab World,1980,543.2508,1107.6403,1107.6402
Arab World,1981,511.0704,976.9852,976.9852
Arab World,1982,531.0643,977.2933,977.2933
Arab World,1983,551.0051,992.2524,992.2524
Arab World,1984,546.5349,1006.4247,1006.4247
Arab World,1985,568.3927,1037.3068,1037.3068
Arab World,1986,593.4645,1092.8499,1092.8499
Arab World,1987,620.9081,1144.182,1144.182
Arab World,1988,653.5816,1225.7506,1225.7506
Arab World,1989,683.3993,1283.7666,1283.7666
Arab World,1990,675.5995,1260.659,1260.6591
Arab World,1991,695.405,1215.4667,1215.4667
Arab World,1992,741.1032,1280.2012,1280.2012
Arab World,1993,792.8218,1360.6188,1360.6188
Arab World,1994,842.1033,1431.3691,1431.3692
Arab World,1995,867.1205,1470.0769,1470.0769
Arab World,1996,889.7174,1514.3,1514.3
Arab World,1997,931.8766,1576.5555,1576.5556
Arab World,1998,943.6983,1585.2351,1585.2351
Arab World,1999,959.1949,1618.4708,1618.4708
Arab World,2000,994.5824,1697.6016,1697.6016
Arab World,2001,1054.299,1745.2512,1745.2512
Arab World,2002,1090.0402,1770.6002,1770.6002
Arab World,2003,1122.2393,1848.6844,1848.6845
Arab World,2004,1184.848,1926.8651,1926.8651
Arab World,2005,1268.8428,2030.1656,2030.1657
Arab World,2006,1332.7533,2108.7202,2108.7201
Arab World,2007,1386.4762,2154.9268,2154.9268
Arab World,2008,1489.0313,2273.2056,2273.2055
Arab World,2009,1541.7715,2323.037,2323.037
Arab World,2010,1634.2053,2432.6167,2432.6168
Arab World,2011,1678.8153,2479.9387,2479.9386
Arab World,2012,1798.8966,2641.5027,2641.5026
Arab World,2013,1837.3419,2678.0159,2678.0158
Arab World,2014,1901.2005,2749.9795,2749.9794
Arab World,2015,1946.8165,2813.2417,2813.2417
Arab World,2016,1970.4441,2888.3396,2888.3395
Arab World,2017,2000.1477,2932.0588,2932.0588
Arab World,2018,1984.9822,2943.3591,2943.3591
Arab World,2019,2010.0404,2980.779,2980.779
Arab World,2020,1918.1944,2855.4014,2855.4014
Arab World,2021,2005.5031,2975.1448,2975.1448
Arab World,2022,2053.4305,3070.5078,3070.5077
Arab World,2023,2089.4414,3110.2915,3110.2915
Argentina,1970,87.5691,219.5188,219.5188
Argentina,1971,87.8908,222.8484,222.8484
Argentina,1972,89.7154,229.8697,229.8697
Argentina,1973,92.8004,237.7765,237.7765
Argentina,1974,93.2802,238.1058,238.1058
Argentina,1975,90.9167,238.6448,238.6448
Argentina,1976,95.5879,247.0866,247.0866
Argentina,1977,99.5195,257.6457,257.6457
Argentina,1978,98.5796,250.361,250.361
Argentina,1979,104.2683,256.2416,256.2416
Argentina,1980,101.8262,251.624,251.624
Argentina,1981,98.7968,245.836,245.836
Argentina,1982,98.0069,242.5447,242.5447
Argentina,1983,101.4394,248.6488,248.6488
Argentina,1984,100.8356,249.8876,249.8876
Argentina,1985,94.2104,241.5279,241.5279
Argentina,1986,101.6382,247.3417,247.3417
Argentina,1987,107.2494,251.4772,251.4772
Argentina,1988,111.0341,259.9959,259.9959
Argentina,1989,107.7763,259.1676,259.1676
Argentina,1990,100.1876,253.7964,253.7964
Argentina,1991,105.5928,257.6654,257.6654
Argentina,1992,107.511,259.696,259.696
Argentina,1993,111.2743,261.6067,261.6067
Argentina,1994,114.6833,267.2207,267.2207
Argentina,1995,116.2684,269.8835,269.8835
Argentina,1996,126.5706,277.07,277.07
Argentina,1997,130.9264,281.8611,281.8611
Argentina,1998,138.0079,285.6024,285.6024
Argentina,1999,139.9387,291.6603,291.6603
Argentina,2000,136.7616,288.26,288.26
Argentina,2001,131.3471,284.1961,284.1961
Argentina,2002,124.055,283.4881,283.4881
Argentina,2003,135.2443,305.0625,305.0625
Argentina,2004,149.7328,323.8719,323.8719
Argentina,2005,153.6798,327.1338,327.1338
Argentina,2006,162.6177,340.4883,340.4883
Argentina,2007,173.1561,349.4249,349.4249
Argentina,2008,179.3129,350.8903,350.8903
Argentina,2009,164.9146,327.6279,327.6279
Argentina,2010,177.4042,331.4677,331.4677
Argentina,2011,184.8745,337.8568,337.8568
Argentina,2012,188.8658,344.9333,344.9333
Argentina,2013,193.2397,353.3854,353.3854
Argentina,2014,190.0821,352.5828,352.5828
Argentina,2015,196.2522,358.4936,358.4936
Argentina,2016,194.1702,361.2349,361.2349
Argentina,2017,191.3792,364.4737,364.4737
Argentina,2018,189.8389,363.819,363.819
Argentina,2019,183.2869,360.9262,360.9262
Argentina,2020,170.1203,347.3124,347.3124
Argentina,2021,190.662,367.614,367.614
Argentina,2022,193.4816,374.7613,374.7613
Argentina,2023,183.7784,365.6846,365.6846
Armenia,1970,10.0995,12.6721,12.6721
Armenia,1971,10.1155,12.8337,12.8337
Armenia,1972,10.8289,13.6391,13.6391
Armenia,1973,11.7685,14.6684,14.6684
Armenia,1974,12.6822,15.6878,15.6878
Armenia,1975,13.8422,16.9427,16.9427
Armenia,1976,14.2322,17.3793,17.3793
Armenia,1977,14.7678,17.9773,17.9773
Armenia,1978,15.3786,18.6713,18.6713
Armenia,1979,15.959,19.3232,19.3232
Armenia,1980,17.0238,20.4415,20.4415
Armenia,1981,17.4361,20.8785,20.8785
Armenia,1982,17.9758,21.4618,21.4618
Armenia,1983,18.0297,21.528,21.528
Armenia,1984,18.1671,21.5736,21.5736
Armenia,1985,18.2517,21.6328,21.6328
Armenia,1986,18.4423,21.8657,21.8657
Armenia,1987,18.6401,22.1189,22.1189
Armenia,1988,18.5454,22.0493,22.0493
Armenia,1989,18.1265,21.6583,21.6583
Armenia,1990,20.7801,24.3124,24.3124
Armenia,1991,21.5981,24.9294,24.9294
Armenia,1992,10.9766,14.0137,14.0137
